,Position,TrackLength,id,sb,sb_area,elong_rate_area,elong_rate,NextDivisionFrame,PreviousDivisionFrame,BacteriaCenterY,sd,sd_area,tau,y_pos,birth_time,division_time,birth_label,fov,delta
25,xy01,15,224-6-1,2.6922870000000003,369.376,0.6618599999999999,0.71058,239.0,224.0,"[76.5783, 82.0099, 84.0425, 81.1509, 80.284, 84.1936, 86.0092, 91.0376, 92.0494, 93.3203, 98.646, 105.0347, 108.7394, 108.1141, 110.6567]",3.8151165000000002,466.0,35.0,76.5783,560.0,595.0,1,1,1.1228295
27,xy01,15,25-6-1,3.1757765,415.6783,0.90984,0.596556,40.0,25.0,"[79.5661, 78.4362, 82.2576, 83.474, 85.7029, 86.3082, 88.8286, 86.218, 89.5114, 90.9852, 93.0587, 95.5966, 93.6897, 97.5537, 99.8189]",4.3593615,646.0,35.0,79.5661,62.5,97.5,1,1,1.1835849999999999
28,xy01,15,82-3-0,4.1085525,483.7177,0.79734,0.71058,97.0,82.0,"[38.226, 34.0746, 37.5996, 42.7311, 38.5898, 37.4439, 39.1826, 39.8504, 43.2604, 44.6856, 50.6252, 47.1255, 50.9568, 52.563, 50.6519]",6.440252,810.0,35.0,38.226,205.0,240.0,0,1,2.3316994999999996
29,xy01,16,109-1-0,2.436928,273.3268,0.5576099999999999,0.48331799999999997,125.0,109.0,"[19.4574, 21.0064, 21.5294, 24.1833, 27.4286, 26.9593, 24.3014, 25.4041, 24.6617, 26.0847, 25.2742, 23.4756, 25.6803, 27.2953, 29.5099, 29.2584]",3.3955870000000004,507.0,37.5,19.4574,272.5,310.0,0,1,0.9586590000000003
30,xy01,16,109-1-1,2.2459710000000004,302.21,0.45517799999999997,0.5773079999999999,125.0,109.0,"[55.2564, 59.8926, 61.1667, 62.2405, 67.7195, 66.2366, 67.3796, 67.8168, 68.5849, 71.3722, 73.4239, 72.6949, 77.324, 78.1322, 80.0529, 84.3348]",3.3781215,472.0,37.5,55.2564,272.5,310.0,1,1,1.1321504999999998
31,xy01,16,186-7-1,2.2363120000000003,301.0834,1.017,0.85878,202.0,186.0,"[58.7251, 62.4636, 67.2676, 68.739, 67.1667, 70.2137, 73.1599, 76.1088, 79.8121, 82.1401, 84.9451, 87.8096, 91.8825, 94.4225, 99.0932, 103.4126]",3.9048750000000005,572.0,37.5,58.7251,465.0,502.5,1,1,1.6685630000000002
32,xy01,16,196-0-1,2.3330580000000003,287.1429,0.78672,0.7204200000000001,212.0,196.0,"[59.4086, 63.8277, 64.9912, 66.134, 64.7461, 68.3145, 70.3333, 72.1653, 73.2358, 75.5429, 78.618, 81.4, 84.1166, 85.5207, 88.5167, 92.0062]",3.8372035,487.0,37.5,59.4086,490.0,527.5,1,1,1.5041455000000001
33,xy01,16,203-7-0,2.264938,300.4764,0.87012,0.81348,219.0,203.0,"[20.6266, 20.4762, 21.4838, 20.5972, 20.0668, 22.2308, 24.3293, 24.7051, 23.7611, 25.0879, 24.4181, 23.1185, 27.1556, 32.6149, 33.5517, 30.8767]",3.9048750000000005,511.0,37.5,20.6266,507.5,545.0,0,1,1.6399370000000004
34,xy01,16,203-7-1,2.131935,304.484,0.6027,0.79836,219.0,203.0,"[55.4148, 56.7636, 58.8754, 61.8855, 60.1538, 62.9468, 65.4456, 69.3343, 71.8444, 73.7623, 75.9507, 78.3455, 82.6213, 88.7764, 92.8724, 92.2877]",3.539367,438.0,37.5,55.4148,507.5,545.0,1,1,1.407432
35,xy01,16,218-0-1,2.141113,288.2514,0.97908,0.9723600000000001,234.0,218.0,"[57.4539, 66.9175, 69.2515, 65.7918, 67.2892, 68.9015, 71.9806, 74.8757, 77.0727, 80.2248, 82.0395, 84.5578, 87.5887, 90.9422, 92.5386, 96.276]",3.926455,529.0,37.5,57.4539,545.0,582.5,1,1,1.785342
36,xy01,16,240-0-1,2.32635,292.66,0.8853000000000001,0.79182,256.0,240.0,"[62.3909, 66.6288, 67.8941, 69.6901, 72.811, 75.689, 77.3048, 80.8394, 83.0811, 84.0607, 85.609, 88.8961, 91.4792, 95.594, 98.0884, 101.4344]",3.7901175,488.0,37.5,62.3909,600.0,637.5,1,1,1.4637675
37,xy01,16,77-6-0,2.9189810000000005,407.1408,0.65064,0.69876,93.0,77.0,"[24.1131, 24.8475, 25.2333, 24.2262, 25.7259, 26.503, 28.9525, 29.4647, 28.9297, 29.8471, 32.8645, 32.2587, 33.6121, 37.005, 41.3046, 40.958]",4.3787055,619.0,37.5,24.1131,192.5,230.0,0,1,1.4597244999999999
38,xy01,16,99-0-1,2.4327485,317.1995,0.72912,0.75192,115.0,99.0,"[56.1524, 62.7187, 66.2719, 64.0166, 67.5679, 70.5762, 69.7256, 71.3593, 74.5884, 77.831, 79.0685, 81.5943, 86.6751, 86.2763, 88.1185, 89.9767]",4.099641,515.0,37.5,56.1524,247.5,285.0,1,1,1.6668924999999997
39,xy01,17,136-7-1,2.2908925,321.538,0.6265799999999999,0.6436200000000001,153.0,136.0,"[56.4551, 59.464, 62.15, 63.4358, 62.32, 65.1298, 66.2642, 70.336, 72.5744, 75.5317, 76.2411, 78.0635, 79.1185, 83.6794, 86.247, 88.0671, 91.6446]",3.6225475,484.0,40.0,56.4551,340.0,380.0,1,1,1.3316549999999998
40,xy01,17,141-2-1,3.6274290000000002,513.2533,0.33975,0.456894,158.0,141.0,"[72.9123, 75.4612, 81.7798, 80.4059, 79.211, 81.6053, 83.3449, 88.2043, 90.1496, 91.5103, 94.2773, 96.625, 99.6277, 100.9621, 101.7105, 102.0166, 102.6724]",4.489238,519.0,40.0,72.9123,352.5,392.5,1,1,0.8618090000000002
41,xy01,17,17-2-1,1.955421,272.075,0.81018,0.744,34.0,17.0,"[56.9098, 59.6735, 62.2596, 62.612, 64.7519, 65.9619, 68.277, 67.6868, 70.1373, 72.8384, 75.243, 79.8349, 80.2326, 82.2538, 84.9317, 86.4647, 90.1005]",3.2816940000000003,557.0,40.0,56.9098,42.5,82.5,1,1,1.326273
42,xy01,17,176-12-0,2.918942,346.9026,0.40995,0.474294,193.0,176.0,"[25.1103, 26.316, 29.4149, 29.8626, 30.5559, 30.7932, 29.8939, 32.6899, 32.7895, 30.9831, 34.9067, 34.048, 34.9642, 37.2955, 38.6698, 39.2442, 39.1316]",4.162028,471.0,40.0,25.1103,440.0,480.0,0,1,1.2430860000000001
43,xy01,17,186-7-0,2.4517545,327.3281,0.94704,0.87366,203.0,186.0,"[23.0618, 25.432, 28.3254, 26.867, 23.8576, 24.0395, 26.75, 25.3106, 25.7143, 27.9957, 28.3884, 28.2128, 31.782, 33.1122, 33.159, 33.5916, 33.7672]",4.5150429999999995,640.0,40.0,23.0618,465.0,505.0,0,1,2.0632885
44,xy01,17,203-3-0,3.1977335,394.713,0.39633599999999997,0.6426000000000001,220.0,203.0,"[30.2057, 30.9415, 28.5123, 32.9761, 33.94, 33.3389, 34.877, 35.0825, 36.5518, 34.0021, 39.0655, 36.6106, 38.933, 41.9332, 44.5278, 42.3029, 45.2855]",5.008796,613.0,40.0,30.2057,507.5,547.5,0,1,1.8110625000000002
45,xy01,17,210-11-1,2.3101,323.5863,0.6564,0.70344,227.0,210.0,"[56.1878, 58.0557, 60.6044, 62.0549, 62.3853, 64.568, 66.6145, 69.2927, 72.3307, 75.6958, 77.3804, 80.5305, 82.8889, 85.683, 88.1594, 90.0587, 93.7736]",3.7750375000000003,508.0,40.0,56.1878,525.0,565.0,1,1,1.4649375000000002
46,xy01,17,214-4-0,3.040024,394.6998,0.67398,0.7021200000000001,231.0,214.0,"[28.6006, 24.5656, 27.1796, 29.6921, 28.7133, 26.7822, 30.5533, 29.8239, 29.1781, 30.9075, 29.755, 34.7359, 33.3658, 39.0389, 39.2678, 36.504, 41.2214]",5.0804065000000005,655.0,40.0,28.6006,535.0,575.0,0,1,2.0403825
47,xy01,17,230-11-0,2.352142,313.3221,0.9050400000000001,0.79452,247.0,230.0,"[20.3333, 20.1048, 21.3905, 19.3253, 22.687, 22.2026, 21.424, 24.1144, 22.7948, 26.2448, 25.6028, 26.4291, 28.5138, 30.0259, 32.1513, 28.1895, 30.3656]",3.943628,517.0,40.0,20.3333,575.0,615.0,0,1,1.5914860000000002
48,xy01,17,39-7-1,2.253706,311.1328,0.86394,0.8928,56.0,39.0,"[64.6824, 66.6235, 65.2748, 69.511, 72.0978, 73.2595, 76.5252, 77.9751, 77.7634, 82.2094, 83.589, 85.4879, 89.2248, 91.5553, 91.372, 98.3244, 100.9347]",4.0409915000000005,582.0,40.0,64.6824,97.5,137.5,1,1,1.7872854999999999
49,xy01,17,39-8-0,2.4810564999999998,315.709,0.76518,0.8107800000000001,56.0,39.0,"[22.1368, 25.8256, 25.36, 23.8147, 25.8361, 29.6154, 29.0315, 32.4843, 28.704, 33.1192, 29.3458, 33.5839, 34.7401, 35.8634, 37.1736, 38.3243, 42.6268]",4.356936999999999,544.0,40.0,22.1368,97.5,137.5,0,1,1.8758804999999998
50,xy01,17,56-5-0,2.4851905,312.392,0.71988,0.73134,73.0,56.0,"[19.2776, 22.5603, 20.5897, 20.9551, 22.3593, 24.5616, 23.8771, 23.2735, 22.9476, 27.4209, 25.3218, 28.7007, 28.9978, 30.8056, 30.8939, 33.6288, 36.167]",4.136574,527.0,40.0,19.2776,140.0,180.0,0,1,1.6513835000000001
51,xy01,17,65-0-0,3.48348,428.8945,0.82158,0.75738,82.0,65.0,"[34.1043, 35.6881, 33.703, 33.9508, 36.9322, 33.6325, 38.4803, 38.2689, 42.2369, 38.6094, 41.3892, 42.9894, 45.8346, 48.416, 49.6529, 49.0274, 48.859]",5.988827000000001,773.0,40.0,34.1043,162.5,202.5,0,1,2.5053470000000004
52,xy01,17,82-0-0,3.1906615,386.0288,0.70392,0.595374,99.0,82.0,"[30.2624, 30.0024, 33.2437, 28.07, 31.5542, 28.7441, 28.6604, 31.2898, 31.9479, 36.6748, 35.7055, 36.2558, 37.32, 36.4317, 38.4606, 43.9855, 40.8453]",4.8139520000000005,627.0,40.0,30.2624,205.0,245.0,0,1,1.6232905000000002
53,xy01,17,91-13-0,2.8426125,360.0199,0.76386,0.77352,108.0,91.0,"[23.7479, 22.45, 24.144, 26.7827, 25.3104, 25.3959, 27.4005, 27.6568, 27.5939, 32.1195, 31.6272, 34.6563, 37.0865, 34.0, 34.3676, 35.3548, 37.3393]",4.820965500000001,610.0,40.0,23.7479,227.5,267.5,0,1,1.978353
54,xy01,18,100-8-1,2.798315,363.1901,0.73518,0.7356,118.0,100.0,"[81.5524, 82.5227, 81.8958, 80.2986, 80.9068, 81.4381, 81.4531, 84.8612, 86.0573, 89.1124, 90.8524, 91.6302, 92.6345, 97.7592, 97.6232, 99.6784, 101.6656, 103.5134]",4.496758499999999,598.0,42.5,81.5524,250.0,292.5,1,1,1.6984434999999996
55,xy01,18,118-7-0,2.729103,399.0168,0.61716,0.68262,136.0,118.0,"[22.5429, 24.9032, 23.0727, 23.4778, 24.098, 24.2816, 25.5254, 26.9956, 28.0557, 30.9374, 30.1088, 32.0287, 31.4946, 30.0877, 33.0641, 38.8049, 35.1834, 36.2763]",4.587453,637.0,42.5,22.5429,295.0,337.5,0,1,1.8583500000000004
56,xy01,18,13-5-0,2.8184065000000005,330.9547,0.79662,0.6805800000000001,31.0,13.0,"[22.7317, 27.5336, 23.5523, 24.7008, 25.513, 24.0929, 30.0329, 24.4867, 26.3834, 31.8676, 27.4763, 31.288, 32.9249, 30.4851, 32.6141, 33.3333, 34.6136, 35.7319]",4.5318585,634.0,42.5,22.7317,32.5,75.0,0,1,1.713452
57,xy01,18,134-1-0,2.4267814999999997,296.9366,0.6279,0.78138,152.0,134.0,"[18.8034, 22.3158, 21.1258, 22.5235, 23.395, 21.6292, 25.4756, 24.2261, 25.2997, 27.1845, 26.8431, 28.8738, 30.8108, 30.9284, 34.2534, 32.047, 32.0738, 35.0422]",4.099641,450.0,42.5,18.8034,335.0,377.5,0,1,1.6728595
58,xy01,18,134-1-1,2.2773335,284.4868,0.8709,0.8139000000000001,152.0,134.0,"[54.9748, 58.6678, 60.689, 65.2384, 67.1098, 67.0457, 72.0609, 73.4313, 78.5404, 79.6693, 79.4416, 82.7378, 82.6559, 88.1206, 91.9087, 94.468, 96.5726, 97.8772]",4.220996,619.0,42.5,54.9748,335.0,377.5,1,1,1.9436625000000003
59,xy01,18,143-6-0,2.930447,404.9368,0.6159,0.6713399999999999,161.0,143.0,"[26.7647, 28.6803, 29.2705, 32.9389, 24.6958, 28.4674, 29.9956, 27.9679, 28.0561, 30.5059, 29.5411, 30.8041, 34.8544, 33.4959, 35.603, 36.5986, 38.9631, 36.4606]",4.9506795,660.0,42.5,26.7647,357.5,400.0,0,1,2.0202325
60,xy01,18,146-0-0,2.6390000000000002,313.3226,0.67446,0.60702,164.0,146.0,"[24.0244, 26.2705, 24.2351, 22.7459, 26.3333, 23.4881, 24.8688, 28.2759, 26.5, 31.9296, 27.3069, 30.485, 30.9195, 31.8728, 32.4468, 35.0021, 37.8944, 33.934]",4.113531500000001,500.0,42.5,24.0244,365.0,407.5,0,1,1.4745314999999999
61,xy01,18,161-6-0,2.6347880000000004,331.6949,0.92472,0.79512,179.0,161.0,"[21.7209, 25.0161, 23.063, 25.0957, 25.3848, 23.8951, 26.931, 28.7137, 28.5341, 30.351, 27.8667, 31.7555, 31.5478, 32.9146, 33.0628, 37.0854, 40.2671, 45.7596]",4.367109500000001,624.0,42.5,21.7209,402.5,445.0,0,1,1.7323215
62,xy01,18,168-5-1,1.846637,219.4635,1.04466,0.8938200000000001,186.0,168.0,"[55.5306, 59.2739, 60.046, 66.6947, 63.3708, 66.5641, 67.2669, 68.0175, 70.4403, 73.936, 77.9646, 79.1608, 79.3538, 82.2456, 85.7663, 87.2123, 91.6682, 93.8507]",3.4943155,489.0,42.5,55.5306,420.0,462.5,1,1,1.6476784999999998
63,xy01,18,220-5-1,2.4332295,306.843,0.7671600000000001,0.79758,238.0,220.0,"[65.7484, 68.918, 70.9403, 74.2353, 74.2239, 78.3619, 80.7456, 83.9577, 84.8289, 87.0195, 87.4384, 87.132, 88.7616, 92.9623, 92.0825, 96.2594, 99.3313, 104.2333]",4.3787055,553.0,42.5,65.7484,550.0,592.5,1,1,1.945476
64,xy01,18,224-6-0,3.149484,416.6909,0.78294,0.76092,242.0,224.0,"[32.0059, 35.8315, 36.4716, 27.6569, 31.1171, 28.1616, 32.0833, 30.486, 34.6469, 32.0411, 33.1045, 37.0675, 40.9502, 36.7157, 37.345, 39.7549, 39.1408, 40.863]",5.398523,708.0,42.5,32.0059,560.0,602.5,0,1,2.249039
65,xy01,18,39-7-0,2.415894,317.2191,0.7765799999999999,0.82944,57.0,39.0,"[22.575, 27.7264, 26.3839, 28.5865, 28.3212, 27.3779, 28.5898, 29.6058, 28.1208, 28.4603, 29.8022, 28.3885, 31.3159, 32.1335, 32.4363, 30.4278, 31.9857, 35.0507]",4.1078765,454.0,42.5,22.575,97.5,140.0,0,1,1.6919824999999997
66,xy01,18,97-3-0,2.530931,290.6921,0.6365999999999999,0.568416,115.0,97.0,"[24.6312, 22.8397, 25.7869, 21.9731, 26.3039, 27.1933, 24.9443, 28.0087, 28.8024, 25.9066, 28.6388, 30.1009, 30.4473, 31.9297, 29.9487, 27.6951, 29.6982, 30.2731]",4.0383785,520.0,42.5,24.6312,242.5,285.0,0,1,1.5074475000000003
67,xy01,19,108-13-0,2.4148864999999997,299.4033,0.8589600000000001,0.6678,127.0,108.0,"[26.3391, 22.366, 22.6544, 24.3728, 27.0398, 22.2544, 23.778, 24.8949, 26.3185, 27.8794, 27.6534, 27.3464, 26.7968, 27.4262, 28.3875, 30.5898, 34.2125, 30.7211, 31.2817]",3.9782990000000003,536.0,45.0,26.3391,270.0,315.0,0,1,1.5634125
68,xy01,19,128-4-0,3.1179525,372.681,0.93318,0.74346,147.0,128.0,"[27.6191, 31.7515, 27.9093, 27.9787, 29.1296, 28.3548, 28.1052, 31.4132, 30.7125, 32.8876, 34.4288, 37.4682, 38.9715, 35.1414, 38.0547, 38.2647, 41.7091, 42.3553, 42.4211]",5.4847065,684.0,45.0,27.6191,320.0,365.0,0,1,2.3667540000000002
69,xy01,19,131-14-1,2.2388535,288.4183,0.79362,0.7189800000000001,150.0,131.0,"[63.1146, 63.0289, 65.5762, 70.5047, 73.5212, 74.0744, 75.3211, 78.0496, 82.0688, 81.5711, 82.1841, 84.0918, 86.3707, 90.8216, 91.2454, 94.875, 98.3772, 100.35, 107.2624]",3.9910195,526.0,45.0,63.1146,327.5,372.5,1,1,1.7521660000000001
70,xy01,19,152-1-0,2.2655295000000004,270.0183,0.88038,0.75216,171.0,152.0,"[24.1057, 23.2095, 19.5198, 18.6149, 18.9158, 21.2899, 23.1275, 23.3661, 26.5677, 25.4907, 23.0245, 24.2073, 26.1443, 26.502, 28.2135, 30.0771, 30.1085, 30.5344, 31.8966]",4.0347125,522.0,45.0,24.1057,380.0,425.0,0,1,1.7691829999999997
71,xy01,19,193-12-1,1.9697275,247.1523,0.7992,0.83136,212.0,193.0,"[57.7959, 60.1151, 62.6295, 66.0766, 65.6688, 67.7517, 69.1131, 72.3776, 72.9346, 73.9466, 77.979, 78.3741, 80.6457, 84.847, 87.3401, 90.2304, 92.8444, 93.867, 98.6154]",3.6608325,468.0,45.0,57.7959,482.5,527.5,1,1,1.6911050000000003
72,xy01,19,44-12-0,3.7302655000000002,436.0515,0.87588,0.91374,63.0,44.0,"[33.9662, 35.233, 36.3827, 35.1377, 36.7559, 38.1725, 37.5595, 43.1128, 43.0055, 40.1541, 45.5138, 46.0654, 49.1307, 48.4624, 51.5027, 55.5803, 56.4756, 53.689, 61.5339]",7.349602000000001,841.0,45.0,33.9662,110.0,155.0,0,1,3.6193365000000006
73,xy01,19,56-8-0,2.2581260000000003,288.7965,0.9423600000000001,0.9681,75.0,56.0,"[22.3813, 23.4101, 25.6759, 24.2351, 26.4518, 24.4436, 28.2595, 31.1314, 29.9467, 33.9082, 34.0625, 31.746, 30.6592, 36.6256, 32.9484, 35.2556, 41.7913, 43.5122, 46.1619]",4.4371730000000005,519.0,45.0,22.3813,140.0,185.0,0,1,2.179047
74,xy01,19,60-14-1,2.4084385000000004,300.7658,0.75462,0.711,79.0,60.0,"[74.6133, 76.9155, 76.7881, 79.1364, 80.3325, 83.6357, 85.5875, 86.9458, 90.8519, 90.7631, 92.8344, 94.0935, 96.1292, 98.8418, 98.9143]",3.9910195,537.0,35.0,74.6133,160.0,195.0,1,1,1.582581
75,xy01,19,62-13-1,2.102659,259.0252,0.48403799999999997,0.39112199999999997,81.0,62.0,"[55.4205, 56.0348, 61.6199, 64.8709, 63.9169, 59.2479, 61.1544, 62.9006, 63.5752, 65.4104, 66.2805, 69.2071, 68.6475, 69.5569, 72.1425, 74.8101, 74.9418, 77.641, 79.0231]",2.8959645000000003,433.0,45.0,55.4205,155.0,200.0,1,1,0.7933055000000002
76,xy01,20,108-13-1,2.2121774999999997,263.3758,0.8431799999999999,0.807,128.0,108.0,"[56.9478, 59.0, 61.8817, 64.629, 66.8903, 69.6957, 71.517, 70.7546, 76.2912, 77.9868, 81.5886, 82.945, 83.3434, 86.545, 87.7335, 86.1009, 88.4958, 91.6701, 93.875, 95.5885]",4.2944265,520.0,47.5,56.9478,270.0,317.5,1,1,2.0822490000000005
77,xy01,20,12-8-1,2.117336,295.2269,0.8217,0.76746,32.0,12.0,"[53.5097, 55.7561, 58.6407, 57.4006, 61.6935, 63.3132, 63.9086, 65.1989, 68.5764, 69.154, 73.6298, 75.5025, 77.0852, 79.9884, 81.5984, 83.8044, 86.417, 90.5766, 92.3932, 98.0129]",4.048824,618.0,47.5,53.5097,30.0,77.5,1,1,1.9314880000000003
78,xy01,20,131-14-0,2.579239,334.3514,0.77388,0.74424,151.0,131.0,"[20.7383, 24.866, 23.5764, 23.616, 25.5736, 24.7521, 25.5749, 27.7035, 27.2885, 28.683, 33.842, 31.8762, 34.6869, 34.7324, 31.3371, 30.9842, 34.6756, 36.6376, 34.397, 34.918]",4.756115,634.0,47.5,20.7383,327.5,375.0,0,1,2.1768760000000005
79,xy01,20,168-5-0,2.7821625,376.6768,0.529926,0.5988600000000001,188.0,168.0,"[21.0251, 21.5781, 21.0973, 26.0984, 22.2824, 22.8565, 23.6756, 26.1134, 26.2588, 26.0994, 27.906, 31.0591, 28.6345, 29.4661, 31.3262, 30.6444, 31.6429, 32.0734, 36.0845, 34.6895]",4.687215,583.0,47.5,21.0251,420.0,467.5,0,1,1.9050525000000003
80,xy01,20,169-8-0,2.3258625,256.4752,0.9552,0.7265999999999999,189.0,169.0,"[23.6531, 26.1661, 26.112, 24.7143, 26.9095, 23.3397, 27.8127, 23.3975, 28.9448, 27.0711, 30.3689, 27.6102, 29.3745, 31.9744, 33.2764, 31.0037, 31.6686, 33.5826, 33.2774, 36.7102]",3.8793625,490.0,47.5,23.6531,422.5,470.0,0,1,1.5534999999999999
81,xy01,20,169-8-1,2.5117235,312.45,0.76398,0.77532,189.0,169.0,"[61.9193, 63.8506, 65.9385, 67.7607, 69.5575, 70.3951, 69.3813, 72.961, 74.3284, 75.3252, 79.7843, 84.0665, 86.1553, 84.5349, 88.4911, 91.1765, 93.2739, 93.6122, 99.2811, 99.0294]",4.5796205,544.0,47.5,61.9193,422.5,470.0,1,1,2.0678969999999994
82,xy01,20,17-2-0,2.5901265,372.6237,0.5833440000000001,0.571548,37.0,17.0,"[20.6854, 23.6277, 21.1612, 24.7907, 23.3058, 22.0164, 24.9303, 23.1835, 27.0215, 27.2848, 28.2249, 27.0889, 28.4867, 30.1479, 30.4819, 30.1565, 33.1973, 33.6165, 33.4461, 34.7446]",4.0383785,556.0,47.5,20.6854,42.5,90.0,0,1,1.448252
83,xy01,20,176-12-1,2.2275825,294.2375,0.7066199999999999,0.74622,196.0,176.0,"[68.3249, 71.2401, 74.3271, 75.6128, 76.9251, 79.2336, 81.048, 81.8258, 84.3247, 86.2819, 89.1432, 89.3146, 94.4196, 96.6765, 99.7522, 104.4884, 109.0669, 110.0717, 111.4036, 110.1704]",3.612622,452.0,47.5,68.3249,440.0,487.5,1,1,1.3850395000000002
85,xy01,20,2-10-0,3.5193015,394.5962,0.69432,0.69408,22.0,2.0,"[26.1814, 26.5725, 25.9651, 31.0779, 28.6696, 30.7021, 34.1991, 34.381, 36.3172, 36.3599, 36.6702, 40.5426, 40.9243, 43.1525, 40.8486, 41.6377, 42.5748, 49.532, 51.7963, 48.5539]",6.0537295,724.0,47.5,26.1814,5.0,52.5,0,1,2.534428
87,xy01,20,21-4-0,3.2372535,407.466,0.524226,0.526818,41.0,21.0,"[26.6567, 29.7291, 26.7143, 26.9855, 27.3333, 28.8226, 32.5867, 28.4449, 30.7462, 31.0423, 36.063, 36.961, 32.1687, 35.8541, 37.397, 35.163, 36.3044, 40.5601, 44.2559, 42.8527]",4.881929,584.0,47.5,26.6567,52.5,100.0,0,1,1.6446755000000002
