,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f01p0110t0086r01,f01p0110t0086r01,1,110,1,86,110,2.47265625,4.484375,2.01171875,0.60546875,60.0,0.5244,0.52197265625
f01p0110t0086r02,f01p0110t0086r02,1,110,2,86,112,1.7744140625,3.974609375,2.201171875,0.74462890625,65.0,0.56,0.474365234375
f01p0110t0091r03,f01p0110t0091r03,1,110,3,91,111,1.9501953125,3.79296875,1.8427734375,0.86328125,50.0,0.5605,0.484619140625
f01p0110t0110r01,f01p0110t0110r01,1,110,1,110,135,2.341796875,4.6875,2.345703125,0.65185546875,62.46875,0.5244,0.5
f01p0110t0110r02,f01p0110t0110r02,1,110,2,110,142,2.14453125,4.5078125,2.36328125,0.56103515625,80.0,0.5312,0.479248046875
f01p0110t0112r03,f01p0110t0112r03,1,110,3,112,141,1.8857421875,3.802734375,1.9169921875,0.59912109375,72.5,0.5522,0.513671875
f01p0110t0112r04,f01p0110t0112r04,1,110,4,112,132,2.08984375,3.71875,1.62890625,0.748046875,50.0,0.548,0.4228515625
f01p0110t0135r01,f01p0110t0135r01,1,110,1,135,153,2.34375,4.16015625,1.8154296875,0.77099609375,45.03125,0.52,0.54248046875
f01p0110t0135r02,f01p0110t0135r02,1,110,2,135,153,2.34375,4.05078125,1.70703125,0.7705078125,45.03125,0.5386,0.49853515625
f01p0110t0153r01,f01p0110t0153r01,1,110,1,153,172,2.255859375,3.904296875,1.6484375,0.7646484375,47.46875,0.516,0.55029296875
f01p0110t0153r02,f01p0110t0153r02,1,110,2,153,173,1.9033203125,3.6640625,1.7607421875,0.826171875,49.96875,0.545,0.498046875
f01p0110t0153r03,f01p0110t0153r03,1,110,3,153,176,2.01953125,4.62109375,2.599609375,0.8232421875,57.46875,0.5522,0.53564453125
f01p0110t0172r01,f01p0110t0172r01,1,110,1,172,199,2.1484375,4.96484375,2.81640625,0.7880859375,67.5,0.5186,0.498291015625
f01p0110t0172r02,f01p0110t0172r02,1,110,2,172,195,1.755859375,4.31640625,2.55859375,0.958984375,57.5,0.547,0.497314453125
f01p0110t0195r02,f01p0110t0195r02,1,110,2,195,222,2.146484375,4.69921875,2.5546875,0.78466796875,67.5,0.5503,0.54345703125
f01p0110t0199r01,f01p0110t0199r01,1,110,1,199,226,2.47265625,5.5546875,3.080078125,0.72021484375,67.5,0.4827,0.58642578125
f01p0110t0199r02,f01p0110t0199r02,1,110,2,199,217,2.4921875,4.49609375,2.005859375,0.8291015625,45.0,0.5283,0.5068359375
f01p0110t0217r02,f01p0110t0217r02,1,110,2,217,234,2.279296875,4.1875,1.908203125,0.86572265625,42.5,0.5283,0.487548828125
f01p0110t0217r03,f01p0110t0217r03,1,110,3,217,233,2.21875,3.9140625,1.6953125,0.916015625,39.96875,0.53,0.53369140625
f01p0110t0226r01,f01p0110t0226r01,1,110,1,226,240,3.255859375,4.875,1.619140625,0.767578125,35.0,0.5176,0.56005859375
f01p0110t0226r02,f01p0110t0226r02,1,110,2,226,240,2.298828125,3.724609375,1.427734375,0.951171875,35.0,0.539,0.5087890625
f01p0110t0240r01,f01p0110t0240r01,1,110,1,240,260,2.73046875,4.68359375,1.955078125,0.71630859375,49.96875,0.505,0.54150390625
f01p0110t0240r03,f01p0110t0240r03,1,110,3,240,259,1.8955078125,3.65234375,1.7568359375,0.859375,47.46875,0.5664,0.50146484375
f01p0183t0020r03,f01p0183t0020r03,1,183,3,20,40,2.16015625,3.845703125,1.685546875,0.78466796875,50.0,0.533,0.49267578125
f01p0183t0036r02,f01p0183t0036r02,1,183,2,36,62,1.7744140625,3.837890625,2.0625,0.72314453125,65.0,0.5576,0.491455078125
f01p0183t0038r01,f01p0183t0038r01,1,183,1,38,59,2.283203125,4.32421875,2.041015625,0.78076171875,52.5,0.5317,0.54296875
f01p0183t0038r02,f01p0183t0038r02,1,183,2,38,60,1.830078125,3.61328125,1.7822265625,0.685546875,54.96875,0.537,0.4912109375
f01p0183t0059r01,f01p0183t0059r01,1,183,1,59,81,2.34765625,4.31640625,1.9677734375,0.6611328125,54.96875,0.517,0.51220703125
f01p0183t0059r02,f01p0183t0059r02,1,183,2,59,84,1.9765625,4.1484375,2.173828125,0.77001953125,62.46875,0.5347,0.497802734375
f01p0183t0060r03,f01p0183t0060r03,1,183,3,60,84,1.7744140625,3.65234375,1.8779296875,0.75537109375,60.0,0.554,0.4658203125
f01p0183t0060r04,f01p0183t0060r04,1,183,4,60,82,1.8388671875,2.7578125,0.91943359375,0.68359375,55.0,0.547,0.66650390625
f01p0183t0081r02,f01p0183t0081r02,1,183,2,81,112,2.10546875,4.515625,2.41015625,0.58203125,77.5,0.54,0.476806640625
f01p0183t0112r02,f01p0183t0112r02,1,183,2,112,131,2.154296875,4.23046875,2.07421875,0.90673828125,47.5,0.5396,0.491943359375
f01p0183t0143r01,f01p0183t0143r01,1,183,1,143,166,2.806640625,5.13671875,2.33203125,0.66650390625,57.46875,0.4863,0.5185546875
f01p0183t0158r02,f01p0183t0158r02,1,183,2,158,174,2.73046875,4.3671875,1.6376953125,0.736328125,39.96875,0.5415,0.52294921875
f01p0183t0158r03,f01p0183t0158r03,1,183,3,158,172,2.9375,4.34765625,1.4130859375,0.72509765625,34.96875,0.5093,0.51611328125
f01p0183t0166r01,f01p0183t0166r01,1,183,1,166,191,2.6640625,5.0625,2.396484375,0.62939453125,62.5,0.526,0.51611328125
f01p0183t0166r02,f01p0183t0166r02,1,183,2,166,190,2.47265625,4.921875,2.451171875,0.71435546875,60.0,0.502,0.52294921875
f01p0183t0174r03,f01p0183t0174r03,1,183,3,174,195,2.283203125,3.84375,1.560546875,0.75830078125,52.5,0.531,0.62744140625
f01p0183t0190r02,f01p0183t0190r02,1,183,2,190,209,2.576171875,4.703125,2.126953125,0.79345703125,47.5,0.5347,0.5283203125
f01p0183t0191r01,f01p0183t0191r01,1,183,1,191,216,2.61328125,4.65234375,2.037109375,0.59228515625,62.5,0.502,0.53125
f01p0183t0191r02,f01p0183t0191r02,1,183,2,191,219,2.447265625,4.38671875,1.9404296875,0.53173828125,70.0,0.512,0.5205078125
f01p0183t0216r01,f01p0183t0216r01,1,183,1,216,238,2.470703125,4.7890625,2.31640625,0.7392578125,55.0,0.5166,0.54443359375
f01p0183t0216r02,f01p0183t0216r02,1,183,2,216,235,2.1796875,3.8515625,1.671875,0.7509765625,47.5,0.527,0.4892578125
f01p0183t0219r03,f01p0183t0219r03,1,183,3,219,240,2.283203125,3.85546875,1.572265625,0.6767578125,52.5,0.543,0.443359375
f01p0256t0040r02,f01p0256t0040r02,1,256,2,40,60,2.34765625,4.37890625,2.03125,0.748046875,49.96875,0.5625,0.521484375
f01p0256t0040r03,f01p0256t0040r03,1,256,3,40,63,2.556640625,4.71875,2.162109375,0.62646484375,57.5,0.5415,0.4736328125
f01p0256t0060r02,f01p0256t0060r02,1,256,2,60,81,2.283203125,4.63671875,2.35546875,0.80859375,52.5,0.5405,0.49365234375
f01p0256t0060r03,f01p0256t0060r03,1,256,3,60,79,2.095703125,3.78515625,1.689453125,0.88720703125,47.5,0.574,0.56787109375
f01p0256t0077r02,f01p0256t0077r02,1,256,2,77,100,2.8671875,6.1875,3.3203125,0.7880859375,57.5,0.5127,0.35791015625
f01p0256t0096r01,f01p0256t0096r01,1,256,1,96,129,2.412109375,5.0078125,2.59375,0.53857421875,82.5,0.5376,0.50634765625
f01p0256t0100r03,f01p0256t0100r03,1,256,3,100,122,2.212890625,3.7109375,1.4970703125,0.64404296875,54.96875,0.5396,0.52685546875
f01p0256t0111r02,f01p0256t0111r02,1,256,2,111,127,2.5390625,4.0390625,1.501953125,0.7275390625,40.0,0.558,0.466796875
f01p0256t0111r03,f01p0256t0111r03,1,256,3,111,138,2.548828125,3.51171875,0.96240234375,0.468017578125,67.5,0.537,0.6484375
f01p0256t0127r03,f01p0256t0127r03,1,256,3,127,151,2.154296875,3.978515625,1.8251953125,0.609375,59.96875,0.5513,0.4912109375
f01p0256t0129r02,f01p0256t0129r02,1,256,2,129,164,2.470703125,4.3671875,1.896484375,0.39892578125,87.5,0.5425,0.53759765625
f01p0256t0164r02,f01p0256t0164r02,1,256,2,164,199,2.34765625,4.05078125,1.701171875,0.463623046875,87.5,0.552,0.595703125
f01p0256t0179r01,f01p0256t0179r01,1,256,1,179,202,3.060546875,5.86328125,2.8046875,0.708984375,57.5,0.5283,0.5322265625
f01p0256t0179r02,f01p0256t0179r02,1,256,2,179,196,2.9375,4.75,1.8115234375,0.724609375,42.5,0.532,0.46533203125
f01p0256t0196r02,f01p0256t0196r02,1,256,2,196,211,2.2109375,3.65234375,1.44140625,0.8056640625,37.5,0.5557,0.50146484375
f01p0256t0202r01,f01p0256t0202r01,1,256,1,202,219,3.123046875,4.8203125,1.6962890625,0.658203125,42.5,0.525,0.53955078125
f01p0256t0202r02,f01p0256t0202r02,1,256,2,202,216,2.7421875,4.37890625,1.6376953125,0.8212890625,35.0,0.5615,0.489990234375
f01p0256t0216r02,f01p0256t0216r02,1,256,2,216,244,2.146484375,4.35546875,2.2109375,0.67919921875,70.0,0.556,0.50732421875
f01p0256t0219r01,f01p0256t0219r01,1,256,1,219,234,2.6015625,3.900390625,1.30078125,0.7578125,37.5,0.5146,0.533203125
f01p0256t0219r02,f01p0256t0219r02,1,256,2,219,238,2.21875,3.9921875,1.7744140625,0.75732421875,47.5,0.542,0.47900390625
f01p0256t0238r03,f01p0256t0238r03,1,256,3,238,256,1.9130859375,3.74609375,1.8330078125,0.9453125,44.96875,0.544,0.54052734375
f01p0329t0022r01,f01p0329t0022r01,1,329,1,22,43,3.14453125,5.27734375,2.134765625,0.63818359375,52.5,0.503,0.51708984375
f01p0329t0022r02,f01p0329t0022r02,1,329,2,22,42,2.427734375,4.4453125,2.017578125,0.78369140625,50.0,0.518,0.48291015625
f01p0329t0022r03,f01p0329t0022r03,1,329,3,22,45,2.212890625,4.48828125,2.275390625,0.79248046875,57.5,0.5024,0.53564453125
f01p0329t0042r02,f01p0329t0042r02,1,329,2,42,70,2.146484375,4.95703125,2.80859375,0.77490234375,70.0,0.534,0.460693359375
f01p0329t0043r02,f01p0329t0043r02,1,329,2,43,76,2.548828125,5.4765625,2.927734375,0.548828125,82.5,0.5366,0.489013671875
f01p0329t0076r02,f01p0329t0076r02,1,329,2,76,98,2.677734375,4.7265625,2.048828125,0.59765625,55.0,0.5566,0.470947265625
f01p0329t0089r01,f01p0329t0089r01,1,329,1,89,107,2.732421875,4.9140625,2.181640625,0.7744140625,45.0,0.5347,0.59521484375
f01p0329t0107r01,f01p0329t0107r01,1,329,1,107,129,2.92578125,5.52734375,2.603515625,0.73828125,55.0,0.528,0.564453125
f01p0329t0107r02,f01p0329t0107r02,1,329,2,107,126,1.98828125,3.90625,1.9169921875,0.84033203125,47.46875,0.53,0.50048828125
f01p0329t0126r02,f01p0329t0126r02,1,329,2,126,154,1.9541015625,3.2109375,1.255859375,0.595703125,70.0,0.5347,0.63037109375
f01p0329t0129r01,f01p0329t0129r01,1,329,1,129,149,3.119140625,5.58984375,2.470703125,0.73193359375,49.96875,0.521,0.53515625
f01p0329t0129r02,f01p0329t0129r02,1,329,2,129,147,2.408203125,4.1796875,1.76953125,0.75341796875,45.0,0.5225,0.468994140625
f01p0329t0147r02,f01p0329t0147r02,1,329,2,147,165,1.9599609375,3.849609375,1.8896484375,0.916015625,44.96875,0.533,0.4921875
f01p0329t0149r01,f01p0329t0149r01,1,329,1,149,172,2.990234375,4.94140625,1.951171875,0.497314453125,57.5,0.483,0.552734375
f01p0329t0149r02,f01p0329t0149r02,1,329,2,149,174,2.599609375,4.625,2.02734375,0.56787109375,62.5,0.5396,0.493408203125
f01p0329t0172r01,f01p0329t0172r01,1,329,1,172,194,2.73046875,4.94140625,2.2109375,0.68603515625,55.0,0.5415,0.552734375
f01p0329t0172r02,f01p0329t0172r02,1,329,2,172,197,2.2109375,4.56640625,2.353515625,0.7353515625,62.5,0.5483,0.515625
f01p0329t0174r03,f01p0329t0174r03,1,329,3,174,196,2.283203125,4.109375,1.8251953125,0.66162109375,55.0,0.543,0.47705078125
f01p0329t0194r01,f01p0329t0194r01,1,329,1,194,215,2.73046875,5.078125,2.349609375,0.716796875,52.5,0.5244,0.5888671875
f01p0329t0194r02,f01p0329t0194r02,1,329,2,194,216,2.2109375,4.328125,2.1171875,0.83740234375,55.0,0.5513,0.489013671875
f01p0329t0215r01,f01p0329t0215r01,1,329,1,215,232,2.990234375,4.87890625,1.8896484375,0.7138671875,42.5,0.505,0.54638671875
f01p0329t0215r02,f01p0329t0215r02,1,329,2,215,238,2.08984375,4.453125,2.36328125,0.818359375,57.5,0.5513,0.4873046875
f01p0329t0216r03,f01p0329t0216r03,1,329,3,216,235,2.1171875,4.18359375,2.068359375,0.89404296875,47.5,0.5615,0.46826171875
f01p0329t0232r01,f01p0329t0232r01,1,329,1,232,259,2.666015625,6.109375,3.443359375,0.75830078125,67.5,0.5103,0.5107421875
f01p0329t0238r03,f01p0329t0238r03,1,329,3,238,256,2.169921875,4.35546875,2.185546875,0.95263671875,44.96875,0.535,0.49267578125
f01p0402t0003r02,f01p0402t0003r02,1,402,2,3,33,2.5390625,4.921875,2.3828125,0.66845703125,75.0,0.503,0.482177734375
f01p0402t0011r03,f01p0402t0011r03,1,402,3,11,32,2.03125,4.05078125,2.017578125,0.87646484375,52.5,0.502,0.469970703125
f01p0402t0033r02,f01p0402t0033r02,1,402,2,33,48,2.373046875,3.724609375,1.353515625,0.73388671875,37.5,0.5347,0.52587890625
f01p0402t0033r03,f01p0402t0033r03,1,402,3,33,50,2.548828125,3.083984375,0.5361328125,0.546875,42.5,0.513,0.6201171875
f01p0402t0057r02,f01p0402t0057r02,1,402,2,57,76,2.283203125,4.45703125,2.173828125,0.85888671875,47.46875,0.5127,0.474853515625
f01p0402t0058r01,f01p0402t0058r01,1,402,1,58,74,2.47265625,4.11328125,1.640625,0.80810546875,39.96875,0.5054,0.53759765625
f01p0402t0058r02,f01p0402t0058r02,1,402,2,58,77,2.607421875,4.6953125,2.08984375,0.76953125,47.46875,0.4988,0.486328125
f01p0402t0074r01,f01p0402t0074r01,1,402,1,74,96,2.2109375,3.28515625,1.07421875,0.63134765625,55.0,0.4849,0.5146484375
f01p0402t0077r03,f01p0402t0077r03,1,402,3,77,97,2.283203125,4.69921875,2.4140625,0.93603515625,50.0,0.5225,0.498779296875
f01p0402t0104r01,f01p0402t0104r01,1,402,1,104,126,2.66796875,5.26953125,2.6015625,0.78857421875,54.96875,0.49,0.494140625
f01p0402t0104r02,f01p0402t0104r02,1,402,2,104,140,2.34765625,5.74609375,3.396484375,0.60498046875,90.0,0.548,0.48779296875
f01p0402t0126r01,f01p0402t0126r01,1,402,1,126,145,2.603515625,4.8984375,2.296875,0.83349609375,47.53125,0.4866,0.491455078125
f01p0402t0126r02,f01p0402t0126r02,1,402,2,126,140,2.666015625,4.42578125,1.7587890625,0.95654296875,35.0,0.5205,0.485107421875
f01p0402t0140r02,f01p0402t0140r02,1,402,2,140,164,2.146484375,4.55859375,2.412109375,0.814453125,60.0,0.497,0.48583984375
f01p0402t0140r03,f01p0402t0140r03,1,402,3,140,160,2.279296875,3.453125,1.1748046875,0.6318359375,50.03125,0.5054,0.62353515625
f01p0402t0145r01,f01p0402t0145r01,1,402,1,145,170,2.408203125,4.43359375,2.0234375,0.58056640625,62.46875,0.4688,0.58837890625
f01p0402t0145r02,f01p0402t0145r02,1,402,2,145,164,2.4921875,4.484375,1.994140625,0.71240234375,47.46875,0.51,0.52197265625
f01p0402t0164r02,f01p0402t0164r02,1,402,2,164,187,2.341796875,5.1015625,2.76171875,0.82568359375,57.5,0.5317,0.497314453125
f01p0402t0164r03,f01p0402t0164r03,1,402,3,164,185,2.14453125,2.990234375,0.84619140625,0.72216796875,52.5,0.5176,0.65234375
f01p0402t0170r01,f01p0402t0170r01,1,402,1,170,189,2.607421875,4.4375,1.828125,0.68017578125,47.5,0.5,0.5126953125
f01p0402t0170r02,f01p0402t0170r02,1,402,2,170,194,1.82421875,3.931640625,2.107421875,0.8271484375,60.0,0.5303,0.4970703125
f01p0402t0189r01,f01p0402t0189r01,1,402,1,189,222,2.275390625,5.3515625,3.076171875,0.626953125,82.5,0.4854,0.53564453125
f01p0402t0189r02,f01p0402t0189r02,1,402,2,189,237,2.16015625,5.65625,3.498046875,0.44873046875,120.0,0.5337,0.4716796875
f01p0402t0222r01,f01p0402t0222r01,1,402,1,222,248,2.8671875,5.21484375,2.34765625,0.56298828125,65.0,0.466,0.51123046875
f01p0402t0222r02,f01p0402t0222r02,1,402,2,222,239,2.484375,4.24609375,1.76171875,0.765625,42.46875,0.5283,0.50634765625
f01p0477t0011r02,f01p0477t0011r02,1,477,2,11,36,2.1796875,4.6953125,2.513671875,0.81689453125,62.5,0.5303,0.529296875
f01p0477t0011r03,f01p0477t0011r03,1,477,3,11,31,2.412109375,3.841796875,1.4287109375,0.77001953125,50.0,0.508,0.64306640625
f01p0477t0015r01,f01p0477t0015r01,1,477,1,15,46,2.341796875,4.484375,2.142578125,0.458251953125,77.5,0.4778,0.52490234375
f01p0477t0015r02,f01p0477t0015r02,1,477,2,15,41,2.36328125,4.46875,2.10546875,0.66650390625,65.0,0.5137,0.52880859375
f01p0477t0041r02,f01p0477t0041r02,1,477,2,41,66,2.36328125,5.18359375,2.822265625,0.791015625,62.46875,0.5225,0.49462890625
f01p0477t0046r01,f01p0477t0046r01,1,477,1,46,77,2.353515625,5.01953125,2.666015625,0.64892578125,77.5,0.5044,0.51806640625
f01p0477t0046r02,f01p0477t0046r02,1,477,2,46,71,2.12890625,4.62890625,2.5,0.7607421875,62.46875,0.5425,0.5224609375
f01p0477t0071r02,f01p0477t0071r02,1,477,2,71,89,2.419921875,4.37109375,1.953125,0.82470703125,45.0,0.521,0.52197265625
f01p0477t0077r01,f01p0477t0077r01,1,477,1,77,93,2.6015625,4.55859375,1.95703125,0.89794921875,40.0,0.5186,0.5
f01p0477t0077r02,f01p0477t0077r02,1,477,2,77,98,2.419921875,4.94140625,2.5234375,0.79150390625,52.5,0.531,0.486572265625
f01p0477t0093r01,f01p0477t0093r01,1,477,1,93,120,2.279296875,4.62890625,2.34765625,0.66796875,67.5,0.5415,0.5205078125
f01p0477t0093r02,f01p0477t0093r02,1,477,2,93,119,2.279296875,4.8203125,2.54296875,0.67578125,65.0,0.534,0.50048828125
f01p0477t0098r03,f01p0477t0098r03,1,477,3,98,115,2.404296875,4.24609375,1.83984375,0.79541015625,42.5,0.5435,0.493896484375
f01p0477t0119r02,f01p0477t0119r02,1,477,2,119,145,2.412109375,4.09765625,1.6826171875,0.525390625,65.0,0.555,0.52392578125
f01p0477t0120r01,f01p0477t0120r01,1,477,1,120,144,2.408203125,5.43359375,3.025390625,0.8564453125,60.0,0.5186,0.52978515625
f01p0477t0120r02,f01p0477t0120r02,1,477,2,120,146,2.21875,5.08984375,2.873046875,0.80224609375,65.0,0.544,0.50048828125
f01p0477t0144r01,f01p0477t0144r01,1,477,1,144,163,2.87890625,5.0859375,2.20703125,0.74755859375,47.46875,0.538,0.5126953125
f01p0477t0144r02,f01p0477t0144r02,1,477,2,144,165,2.556640625,5.28515625,2.728515625,0.845703125,52.46875,0.5264,0.5068359375
f01p0477t0146r03,f01p0477t0146r03,1,477,3,146,160,2.548828125,4.453125,1.90625,1.0166015625,35.0,0.5444,0.51806640625
f01p0477t0163r01,f01p0477t0163r01,1,477,1,163,180,2.607421875,4.83984375,2.23046875,0.93798828125,42.5,0.5264,0.51318359375
f01p0477t0163r02,f01p0477t0163r02,1,477,2,163,182,2.478515625,4.890625,2.412109375,0.876953125,47.5,0.5156,0.478759765625
f01p0477t0165r03,f01p0477t0165r03,1,477,3,165,182,2.677734375,4.65234375,1.974609375,0.8642578125,42.5,0.536,0.54931640625
f01p0477t0180r01,f01p0477t0180r01,1,477,1,180,205,2.484375,5.75,3.267578125,0.8408203125,62.5,0.53,0.54443359375
f01p0477t0180r02,f01p0477t0180r02,1,477,2,180,201,2.353515625,4.8203125,2.46484375,0.8828125,52.5,0.5273,0.52783203125
f01p0477t0201r02,f01p0477t0201r02,1,477,2,201,222,2.54296875,4.46875,1.9248046875,0.66064453125,52.5,0.528,0.51416015625
f01p0477t0205r01,f01p0477t0205r01,1,477,1,205,225,3.130859375,5.77734375,2.64453125,0.7666015625,50.0,0.525,0.53173828125
f01p0477t0205r02,f01p0477t0205r02,1,477,2,205,224,2.62109375,4.91015625,2.2890625,0.82421875,47.5,0.51,0.5205078125
f01p0477t0224r02,f01p0477t0224r02,1,477,2,224,242,2.556640625,4.0703125,1.5146484375,0.80859375,44.96875,0.525,0.52001953125
f01p0477t0225r01,f01p0477t0225r01,1,477,1,225,243,3.072265625,5.22265625,2.150390625,0.70703125,44.96875,0.52,0.5478515625
f01p0477t0225r02,f01p0477t0225r02,1,477,2,225,240,2.703125,4.46875,1.763671875,0.830078125,37.5,0.546,0.494873046875
f01p0477t0240r02,f01p0477t0240r02,1,477,2,240,259,2.2109375,4.04296875,1.8330078125,0.8134765625,47.46875,0.5513,0.53125
f01p0550t0011r01,f01p0550t0011r01,1,550,1,11,39,2.080078125,4.8828125,2.802734375,0.71044921875,70.0,0.4924,0.51904296875
f01p0550t0011r02,f01p0550t0011r02,1,550,2,11,32,2.01953125,4.203125,2.181640625,0.88720703125,52.5,0.5044,0.483642578125
f01p0550t0014r03,f01p0550t0014r03,1,550,3,14,33,2.08984375,3.70703125,1.6181640625,0.787109375,47.5,0.544,0.4736328125
f01p0550t0032r02,f01p0550t0032r02,1,550,2,32,55,2.03125,4.4453125,2.4140625,0.84326171875,57.5,0.5283,0.5458984375
f01p0550t0039r01,f01p0550t0039r01,1,550,1,39,58,2.53515625,4.10546875,1.5703125,0.68408203125,47.5,0.4724,0.5068359375
f01p0550t0039r02,f01p0550t0039r02,1,550,2,39,59,2.34765625,4.2578125,1.9091796875,0.7919921875,50.0,0.542,0.492431640625
f01p0550t0058r01,f01p0550t0058r01,1,550,1,58,95,2.080078125,5.13671875,3.0546875,0.57421875,92.5,0.508,0.51904296875
