,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f01p0184t0040r03,f01p0184t0040r03,1,184,3,40,63,2.1484375,4.171875,2.021484375,0.66796875,57.5,0.7124,0.4853515625
f01p0184t0060r01,f01p0184t0060r01,1,184,1,60,83,2.484375,4.91015625,2.42578125,0.68603515625,57.53125,0.639,0.49267578125
f01p0184t0060r02,f01p0184t0060r02,1,184,2,60,84,2.154296875,4.5,2.34765625,0.73291015625,60.0,0.671,0.5087890625
f01p0184t0063r03,f01p0184t0063r03,1,184,3,63,87,2.095703125,4.30078125,2.203125,0.7412109375,59.96875,0.6963,0.468994140625
f01p0184t0063r04,f01p0184t0063r04,1,184,4,63,83,2.21875,3.84375,1.625,0.69873046875,50.0,0.67,0.57568359375
f01p0256t0042r02,f01p0256t0042r02,1,256,2,42,62,2.6640625,5.140625,2.4765625,0.74072265625,50.0,0.732,0.54443359375
f01p0256t0042r03,f01p0256t0042r03,1,256,3,42,65,2.86328125,5.22265625,2.361328125,0.5966796875,57.46875,0.7275,0.50146484375
f01p0256t0062r02,f01p0256t0062r02,1,256,2,62,83,2.798828125,5.49609375,2.697265625,0.77490234375,52.5,0.696,0.501953125
f01p0329t0022r02,f01p0329t0022r02,1,329,2,22,46,2.412109375,5.203125,2.7890625,0.72216796875,60.0,0.667,0.52490234375
f01p0329t0023r01,f01p0329t0023r01,1,329,1,23,44,3.41015625,5.8125,2.400390625,0.6318359375,52.5,0.6323,0.50341796875
f01p0329t0023r02,f01p0329t0023r02,1,329,2,23,45,2.685546875,4.83984375,2.15234375,0.7138671875,55.0,0.665,0.5
f01p0329t0044r02,f01p0329t0044r02,1,329,2,44,78,2.88671875,6.1953125,3.310546875,0.544921875,85.0,0.6895,0.484375
f01p0329t0045r03,f01p0329t0045r03,1,329,3,45,71,2.419921875,5.546875,3.126953125,0.7421875,65.0,0.6914,0.457763671875
f01p0329t0078r02,f01p0329t0078r02,1,329,2,78,99,3.001953125,5.296875,2.296875,0.56201171875,52.5,0.683,0.48095703125
f01p0403t0011r02,f01p0403t0011r02,1,403,2,11,34,2.36328125,4.59765625,2.236328125,0.77294921875,57.5,0.648,0.488037109375
f01p0403t0011r03,f01p0403t0011r03,1,403,3,11,30,2.478515625,4.37109375,1.89453125,0.72119140625,47.5,0.6504,0.464599609375
f01p0403t0013r01,f01p0403t0013r01,1,403,1,13,35,2.794921875,5.02734375,2.232421875,0.65478515625,55.0,0.6167,0.51708984375
f01p0403t0013r02,f01p0403t0013r02,1,403,2,13,35,2.791015625,5.54296875,2.751953125,0.7587890625,55.0,0.663,0.50634765625
f01p0403t0035r01,f01p0403t0035r01,1,403,1,35,58,2.6015625,5.25390625,2.65234375,0.701171875,57.5,0.627,0.483154296875
f01p0403t0035r02,f01p0403t0035r02,1,403,2,35,59,2.427734375,5.62890625,3.203125,0.857421875,60.0,0.636,0.50146484375
f01p0403t0035r03,f01p0403t0035r03,1,403,3,35,51,2.806640625,4.31640625,1.5078125,0.6689453125,40.0,0.6885,0.499267578125
f01p0403t0058r01,f01p0403t0058r01,1,403,1,58,74,2.5390625,4.25390625,1.7138671875,0.7822265625,39.96875,0.6123,0.52001953125
f01p0403t0058r02,f01p0403t0058r02,1,403,2,58,78,2.71484375,5.1484375,2.43359375,0.75439453125,49.96875,0.628,0.46728515625
f01p0403t0059r03,f01p0403t0059r03,1,403,3,59,77,2.822265625,4.95703125,2.1328125,0.81640625,44.96875,0.6562,0.448974609375
f01p0403t0078r03,f01p0403t0078r03,1,403,3,78,99,2.40625,5.26953125,2.86328125,0.92138671875,52.5,0.6367,0.5185546875
f01p0403t0078r04,f01p0403t0078r04,1,403,4,78,98,2.7421875,4.890625,2.146484375,0.7451171875,50.0,0.6406,0.5078125
f01p0478t0015r01,f01p0478t0015r01,1,478,1,15,44,2.599609375,4.57421875,1.9736328125,0.4326171875,72.5,0.599,0.51171875
f01p0478t0015r02,f01p0478t0015r02,1,478,2,15,41,2.4921875,4.78125,2.2890625,0.638671875,65.0,0.657,0.53466796875
f01p0478t0015r03,f01p0478t0015r03,1,478,3,15,37,2.47265625,5.2578125,2.78515625,0.84228515625,55.0,0.6787,0.5263671875
f01p0478t0015r04,f01p0478t0015r04,1,478,4,15,33,2.806640625,5.43359375,2.625,0.88427734375,45.0,0.66,0.5517578125
f01p0478t0041r02,f01p0478t0041r02,1,478,2,41,65,2.556640625,5.36328125,2.806640625,0.73388671875,59.96875,0.6797,0.4765625
f01p0478t0044r01,f01p0478t0044r01,1,478,1,44,77,2.33984375,5.41015625,3.068359375,0.61767578125,82.5,0.6123,0.51708984375
f01p0478t0044r02,f01p0478t0044r02,1,478,2,44,71,2.234375,5.02734375,2.79296875,0.7041015625,67.5,0.651,0.521484375
f01p0478t0071r02,f01p0478t0071r02,1,478,2,71,91,2.62109375,5.06640625,2.4453125,0.79296875,50.0,0.648,0.51904296875
f01p0478t0071r03,f01p0478t0071r03,1,478,3,71,90,2.40625,4.828125,2.421875,0.8974609375,47.5,0.645,0.5009765625
f01p0478t0077r01,f01p0478t0077r01,1,478,1,77,95,2.794921875,5.21484375,2.41796875,0.8134765625,45.0,0.6494,0.486328125
f01p0478t0077r02,f01p0478t0077r02,1,478,2,77,99,2.61328125,5.6640625,3.048828125,0.7802734375,55.0,0.641,0.4833984375
f01p0551t0012r01,f01p0551t0012r01,1,551,1,12,37,2.40625,5.00390625,2.599609375,0.638671875,62.5,0.6064,0.54541015625
f01p0551t0012r02,f01p0551t0012r02,1,551,2,12,31,2.2109375,4.25,2.0390625,0.8544921875,47.5,0.612,0.49169921875
f01p0551t0016r03,f01p0551t0016r03,1,551,3,16,34,2.412109375,4.296875,1.8818359375,0.7783203125,45.0,0.651,0.47021484375
f01p0551t0031r02,f01p0551t0031r02,1,551,2,31,55,2.08984375,4.6953125,2.607421875,0.78369140625,60.0,0.6343,0.58251953125
f01p0551t0031r03,f01p0551t0031r03,1,551,3,31,55,2.16015625,5.21484375,3.052734375,0.77783203125,60.0,0.6484,0.51123046875
f01p0551t0037r01,f01p0551t0037r01,1,551,1,37,57,2.73046875,4.421875,1.69140625,0.6064453125,50.0,0.5645,0.5146484375
f01p0551t0037r02,f01p0551t0037r02,1,551,2,37,61,2.275390625,4.890625,2.615234375,0.73876953125,60.0,0.654,0.5068359375
f01p0551t0057r01,f01p0551t0057r01,1,551,1,57,95,2.275390625,5.3359375,3.060546875,0.51806640625,95.0,0.592,0.5244140625
f01p0551t0061r03,f01p0551t0061r03,1,551,3,61,90,2.478515625,4.70703125,2.228515625,0.529296875,72.5,0.7017,0.484375
f01p0551t0061r04,f01p0551t0061r04,1,551,4,61,84,2.412109375,4.85546875,2.44140625,0.7041015625,57.46875,0.6826,0.51513671875
f01p0696t0009r02,f01p0696t0009r02,1,696,2,9,42,2.224609375,5.43359375,3.208984375,0.6201171875,82.5,0.677,0.505859375
f01p0696t0009r03,f01p0696t0009r03,1,696,3,9,36,2.40625,4.50390625,2.09765625,0.6064453125,67.5,0.661,0.50830078125
f01p0696t0013r01,f01p0696t0013r01,1,696,1,13,38,2.212890625,4.94140625,2.73046875,0.74853515625,62.5,0.641,0.513671875
f01p0696t0013r02,f01p0696t0013r02,1,696,2,13,35,2.373046875,4.88671875,2.513671875,0.77392578125,55.0,0.7036,0.5068359375
f01p0696t0035r03,f01p0696t0035r03,1,696,3,35,56,2.408203125,4.24609375,1.8359375,0.68408203125,52.5,0.7065,0.490966796875
f01p0696t0038r01,f01p0696t0038r01,1,696,1,38,56,2.5390625,4.68359375,2.14453125,0.8134765625,45.0,0.579,0.51416015625
f01p0696t0038r02,f01p0696t0038r02,1,696,2,38,58,2.404296875,4.78125,2.376953125,0.83154296875,50.0,0.6562,0.494140625
f01p0696t0056r01,f01p0696t0056r01,1,696,1,56,75,2.408203125,4.8984375,2.490234375,0.9267578125,47.46875,0.6055,0.53076171875
f01p0696t0056r02,f01p0696t0056r02,1,696,2,56,79,2.275390625,5.1640625,2.88671875,0.8330078125,57.46875,0.638,0.467529296875
f01p0696t0058r03,f01p0696t0058r03,1,696,3,58,80,2.36328125,5.15234375,2.7890625,0.921875,54.96875,0.6763,0.5302734375
f01p0696t0079r03,f01p0696t0079r03,1,696,3,79,96,2.412109375,4.8515625,2.4375,0.9052734375,42.5,0.654,0.5439453125
f01p0843t0003r01,f01p0843t0003r01,1,843,1,3,18,3.25,5.46484375,2.212890625,0.83837890625,37.5,0.6006,0.50048828125
f01p0843t0003r02,f01p0843t0003r02,1,843,2,3,20,2.861328125,5.3359375,2.4765625,0.89697265625,42.5,0.641,0.48779296875
f01p0843t0020r02,f01p0843t0020r02,1,843,2,20,46,2.603515625,5.46484375,2.861328125,0.65478515625,65.0,0.6387,0.47607421875
f01p1061t0014r02,f01p1061t0014r02,1,1061,2,14,36,2.75,5.16796875,2.41796875,0.71484375,55.0,0.707,0.496337890625
f01p1061t0036r02,f01p1061t0036r02,1,1061,2,36,54,2.564453125,4.80078125,2.234375,0.83935546875,45.0,0.712,0.47021484375
f01p1061t0046r02,f01p1061t0046r02,1,1061,2,46,58,3.58984375,5.6875,2.095703125,0.9296875,30.0,0.6475,0.52783203125
f01p1061t0058r02,f01p1061t0058r02,1,1061,2,58,72,3.001953125,4.7578125,1.7548828125,0.86279296875,34.96875,0.6787,0.50732421875
f01p1136t0009r02,f01p1136t0009r02,1,1136,2,9,40,2.080078125,4.9765625,2.89453125,0.61767578125,77.5,0.6816,0.51220703125
f01p1136t0011r03,f01p1136t0011r03,1,1136,3,11,34,2.234375,4.74609375,2.513671875,0.82275390625,57.5,0.6304,0.5068359375
f01p1136t0040r01,f01p1136t0040r01,1,1136,1,40,63,2.896484375,4.578125,1.681640625,0.509765625,57.5,0.6367,0.52587890625
f01p1136t0040r02,f01p1136t0040r02,1,1136,2,40,62,2.7578125,5.87890625,3.12109375,0.826171875,55.0,0.6626,0.488525390625
f01p1136t0040r03,f01p1136t0040r03,1,1136,3,40,61,2.548828125,4.890625,2.341796875,0.798828125,52.5,0.7007,0.49462890625
f01p1136t0062r02,f01p1136t0062r02,1,1136,2,62,79,2.87109375,5.4140625,2.54296875,0.87255859375,42.46875,0.6455,0.495849609375
f01p1136t0063r01,f01p1136t0063r01,1,1136,1,63,94,2.408203125,5.73828125,3.330078125,0.630859375,77.5,0.6562,0.54541015625
f01p1136t0079r03,f01p1136t0079r03,1,1136,3,79,100,2.685546875,4.875,2.189453125,0.740234375,52.5,0.6523,0.54150390625
f01p1208t0014r02,f01p1208t0014r02,1,1208,2,14,37,2.224609375,4.16015625,1.935546875,0.6787109375,57.5,0.643,0.53125
f01p1208t0016r01,f01p1208t0016r01,1,1208,1,16,32,2.53515625,4.515625,1.9794921875,0.8193359375,40.0,0.6387,0.521484375
f01p1208t0016r02,f01p1208t0016r02,1,1208,2,16,34,2.71484375,4.69140625,1.9775390625,0.75439453125,45.0,0.6367,0.50537109375
f01p1208t0032r01,f01p1208t0032r01,1,1208,1,32,53,2.353515625,4.64453125,2.2890625,0.7138671875,52.5,0.62,0.587890625
f01p1208t0032r02,f01p1208t0032r02,1,1208,2,32,54,2.16015625,4.5703125,2.408203125,0.82177734375,55.0,0.6787,0.51318359375
f01p1208t0034r03,f01p1208t0034r03,1,1208,3,34,61,2.373046875,5.05859375,2.6875,0.63330078125,67.5,0.697,0.50341796875
f01p1208t0034r04,f01p1208t0034r04,1,1208,4,34,64,2.3203125,4.96875,2.646484375,0.55224609375,75.0,0.665,0.51318359375
f01p1208t0053r01,f01p1208t0053r01,1,1208,1,53,89,2.73046875,5.55859375,2.828125,0.4599609375,90.0,0.6377,0.5634765625
f01p1208t0053r02,f01p1208t0053r02,1,1208,2,53,81,1.9130859375,4.6953125,2.783203125,0.7412109375,70.0,0.666,0.51220703125
f01p1208t0054r03,f01p1208t0054r03,1,1208,3,54,80,2.34375,4.9609375,2.619140625,0.7333984375,65.0,0.6777,0.489013671875
f01p1208t0054r04,f01p1208t0054r04,1,1208,4,54,75,2.224609375,4.43359375,2.208984375,0.78125,52.46875,0.6714,0.45458984375
f01p1283t0004r02,f01p1283t0004r02,1,1283,2,4,20,2.736328125,4.40234375,1.6650390625,0.82568359375,40.0,0.6465,0.451904296875
f01p1283t0009r01,f01p1283t0009r01,1,1283,1,9,24,2.677734375,4.765625,2.08984375,0.8447265625,37.5,0.5986,0.52099609375
f01p1283t0009r02,f01p1283t0009r02,1,1283,2,9,25,2.732421875,4.828125,2.095703125,0.94482421875,40.0,0.673,0.474365234375
f01p1283t0024r01,f01p1283t0024r01,1,1283,1,24,49,2.484375,5.1484375,2.666015625,0.712890625,62.5,0.6333,0.49365234375
f01p1283t0024r02,f01p1283t0024r02,1,1283,2,24,53,2.283203125,4.94921875,2.6640625,0.62890625,72.5,0.6416,0.53857421875
f01p1283t0025r03,f01p1283t0025r03,1,1283,3,25,48,2.2890625,4.9921875,2.703125,0.77978515625,57.5,0.679,0.46240234375
f01p1283t0049r01,f01p1283t0049r01,1,1283,1,49,73,2.54296875,5.02734375,2.484375,0.6923828125,59.96875,0.6235,0.50439453125
f01p1283t0049r02,f01p1283t0049r02,1,1283,2,49,74,2.607421875,5.52734375,2.921875,0.74560546875,62.46875,0.623,0.505859375
f01p1283t0053r03,f01p1283t0053r03,1,1283,3,53,70,2.6640625,5.0078125,2.34375,0.849609375,42.5,0.678,0.49365234375
f01p1283t0073r01,f01p1283t0073r01,1,1283,1,73,91,2.53515625,4.453125,1.9169921875,0.72900390625,45.0,0.573,0.481689453125
f01p1283t0073r02,f01p1283t0073r02,1,1283,2,73,93,2.4921875,5.22265625,2.73046875,0.8935546875,50.0,0.671,0.46484375
f01p1283t0074r03,f01p1283t0074r03,1,1283,3,74,92,2.798828125,5.13671875,2.337890625,0.794921875,45.0,0.6187,0.46826171875
f01p1355t0013r02,f01p1355t0013r02,1,1355,2,13,36,2.61328125,4.96875,2.353515625,0.68603515625,57.5,0.751,0.51318359375
f01p1355t0013r03,f01p1355t0013r03,1,1355,3,13,48,2.21875,4.8125,2.59375,0.50927734375,87.5,0.7524,0.486572265625
f01p1355t0036r03,f01p1355t0036r03,1,1355,3,36,53,2.548828125,4.2421875,1.6923828125,0.7724609375,42.5,0.7114,0.50927734375
f01p1355t0053r03,f01p1355t0053r03,1,1355,3,53,77,2.16015625,4.765625,2.60546875,0.82080078125,59.96875,0.691,0.50927734375
f01p1428t0014r01,f01p1428t0014r01,1,1428,1,14,30,2.990234375,4.25390625,1.2626953125,0.56494140625,40.0,0.639,0.5654296875
f01p1428t0014r02,f01p1428t0014r02,1,1428,2,14,32,2.564453125,4.53125,1.966796875,0.74951171875,45.0,0.683,0.521484375
f01p1428t0015r03,f01p1428t0015r03,1,1428,3,15,32,2.671875,4.82421875,2.15234375,0.78662109375,42.5,0.6787,0.488037109375
f01p1428t0030r01,f01p1428t0030r01,1,1428,1,30,75,2.404296875,6.01171875,3.607421875,0.45947265625,112.5,0.6416,0.50927734375
f01p1428t0030r02,f01p1428t0030r02,1,1428,2,30,68,1.8486328125,4.48046875,2.6328125,0.55126953125,95.0,0.675,0.49658203125
f01p1428t0032r03,f01p1428t0032r03,1,1428,3,32,63,2.36328125,4.828125,2.462890625,0.51953125,77.5,0.6826,0.58056640625
f01p1428t0032r04,f01p1428t0032r04,1,1428,4,32,62,2.169921875,4.75390625,2.58203125,0.58203125,75.0,0.6846,0.53515625
f01p1428t0068r02,f01p1428t0068r02,1,1428,2,68,89,2.224609375,4.75390625,2.529296875,0.8134765625,52.5,0.674,0.5078125
f01p1428t0068r03,f01p1428t0068r03,1,1428,3,68,92,2.255859375,5.03515625,2.779296875,0.7978515625,60.0,0.6763,0.50341796875
f01p1428t0075r01,f01p1428t0075r01,1,1428,1,75,97,3.060546875,5.3984375,2.337890625,0.64794921875,55.0,0.669,0.5703125
f01p1428t0075r02,f01p1428t0075r02,1,1428,2,75,97,2.951171875,5.32421875,2.37109375,0.677734375,55.0,0.6675,0.48974609375
f01p1500t0013r01,f01p1500t0013r01,1,1500,1,13,34,2.435546875,4.41015625,1.974609375,0.69091796875,52.5,0.703,0.5458984375
f01p1500t0013r02,f01p1500t0013r02,1,1500,2,13,38,2.2109375,4.953125,2.7421875,0.7451171875,62.5,0.7153,0.48828125
f01p1500t0016r03,f01p1500t0016r03,1,1500,3,16,33,2.40625,4.0546875,1.6484375,0.69482421875,42.5,0.73,0.493896484375
f01p1500t0034r01,f01p1500t0034r01,1,1500,1,34,62,2.408203125,5.48046875,3.0703125,0.7041015625,70.0,0.6865,0.51220703125
f01p1500t0038r03,f01p1500t0038r03,1,1500,3,38,60,2.419921875,4.10546875,1.6865234375,0.6044921875,54.96875,0.6934,0.5087890625
f01p1500t0038r04,f01p1500t0038r04,1,1500,4,38,58,2.53515625,4.47265625,1.9365234375,0.7421875,50.0,0.7144,0.458984375
f01p1500t0062r01,f01p1500t0062r01,1,1500,1,62,80,2.806640625,4.87890625,2.0703125,0.71923828125,44.96875,0.68,0.546875
f01p1500t0062r02,f01p1500t0062r02,1,1500,2,62,93,2.671875,5.7578125,3.0859375,0.56689453125,77.5,0.7188,0.476318359375
f01p1719t0013r03,f01p1719t0013r03,1,1719,3,13,42,2.298828125,4.94140625,2.64453125,0.611328125,72.5,0.733,0.5
f01p1719t0029r03,f01p1719t0029r03,1,1719,3,29,50,2.548828125,4.5234375,1.974609375,0.68212890625,52.5,0.774,0.49609375
f01p1719t0048r01,f01p1719t0048r01,1,1719,1,48,67,2.47265625,4.3203125,1.8447265625,0.69677734375,47.46875,0.6475,0.50244140625
f01p1719t0048r02,f01p1719t0048r02,1,1719,2,48,64,2.62890625,4.46484375,1.833984375,0.76025390625,40.0,0.698,0.51171875
f01p1719t0048r03,f01p1719t0048r03,1,1719,3,48,63,2.666015625,4.359375,1.6943359375,0.74658203125,37.5,0.747,0.492919921875
f01p1719t0064r02,f01p1719t0064r02,1,1719,2,64,87,2.283203125,4.625,2.34375,0.7666015625,57.46875,0.694,0.46435546875
f01p1719t0064r03,f01p1719t0064r03,1,1719,3,64,83,2.1796875,4.3671875,2.1875,0.88232421875,47.5,0.692,0.477294921875
f01p1719t0067r01,f01p1719t0067r01,1,1719,1,67,97,2.169921875,4.421875,2.25390625,0.5791015625,75.0,0.653,0.52978515625
f01p1719t0067r02,f01p1719t0067r02,1,1719,2,67,99,2.1484375,5.765625,3.6171875,0.75341796875,80.0,0.6816,0.4755859375
f01p1867t0017r01,f01p1867t0017r01,1,1867,1,17,40,2.478515625,5.1484375,2.671875,0.73681640625,57.5,0.707,0.50634765625
f01p1867t0017r02,f01p1867t0017r02,1,1867,2,17,38,2.1484375,4.5859375,2.4375,0.8056640625,52.5,0.6675,0.53857421875
f01p1867t0021r03,f01p1867t0021r03,1,1867,3,21,50,2.341796875,4.36328125,2.0234375,0.564453125,72.5,0.6953,0.552734375
f01p1867t0038r02,f01p1867t0038r02,1,1867,2,38,58,2.470703125,4.3984375,1.9267578125,0.716796875,50.0,0.662,0.51025390625
f01p1867t0040r01,f01p1867t0040r01,1,1867,1,40,64,2.607421875,4.9453125,2.3359375,0.642578125,60.0,0.73,0.552734375
f01p1867t0040r02,f01p1867t0040r02,1,1867,2,40,68,2.54296875,5.33984375,2.796875,0.65625,70.0,0.658,0.53662109375
f01p1867t0064r01,f01p1867t0064r01,1,1867,1,64,86,2.732421875,4.49609375,1.76171875,0.4892578125,54.96875,0.6196,0.49365234375
f01p1867t0064r02,f01p1867t0064r02,1,1867,2,64,92,2.2109375,4.75390625,2.54296875,0.65478515625,70.0,0.7236,0.52099609375
f01p1867t0068r03,f01p1867t0068r03,1,1867,3,68,96,2.8671875,5.5078125,2.640625,0.59228515625,70.0,0.7188,0.477294921875
f01p1939t0002r02,f01p1939t0002r02,1,1939,2,2,15,3.330078125,5.25390625,1.9228515625,0.77490234375,32.5,0.733,0.47802734375
f01p1939t0005r01,f01p1939t0005r01,1,1939,1,5,22,3.4609375,5.41015625,1.9482421875,0.68115234375,42.5,0.688,0.51708984375
f01p1939t0005r02,f01p1939t0005r02,1,1939,2,5,22,2.75,4.44140625,1.69140625,0.66748046875,42.5,0.716,0.5029296875
f01p1939t0022r01,f01p1939t0022r01,1,1939,1,22,48,2.794921875,6.2421875,3.447265625,0.72265625,65.0,0.6914,0.5361328125
f01p1939t0022r03,f01p1939t0022r03,1,1939,3,22,56,2.234375,4.87890625,2.646484375,0.525390625,85.0,0.7544,0.49365234375
f01p1939t0022r04,f01p1939t0022r04,1,1939,4,22,47,2.20703125,4.12109375,1.9130859375,0.5908203125,62.5,0.7256,0.5556640625
f01p1939t0048r01,f01p1939t0048r01,1,1939,1,48,67,3.345703125,5.796875,2.451171875,0.7353515625,47.46875,0.6445,0.5400390625
f01p1939t0048r02,f01p1939t0048r02,1,1939,2,48,61,2.896484375,4.4375,1.541015625,0.845703125,32.5,0.7095,0.5439453125
f01p1939t0061r02,f01p1939t0061r02,1,1939,2,61,83,2.412109375,4.8125,2.3984375,0.75390625,55.0,0.7036,0.50439453125
f01p1939t0067r02,f01p1939t0067r02,1,1939,2,67,90,2.666015625,5.0234375,2.357421875,0.6455078125,57.5,0.6924,0.525390625
f01p2013t0008r01,f01p2013t0008r01,1,2013,1,8,32,2.83203125,5.0703125,2.240234375,0.587890625,60.0,0.7056,0.51025390625
f01p2013t0008r02,f01p2013t0008r02,1,2013,2,8,32,2.62109375,4.921875,2.30078125,0.60986328125,60.0,0.7705,0.482177734375
f01p2013t0014r03,f01p2013t0014r03,1,2013,3,14,31,2.794921875,5.0703125,2.275390625,0.86181640625,42.5,0.775,0.5
f01p2013t0032r01,f01p2013t0032r01,1,2013,1,32,55,2.587890625,4.75390625,2.16796875,0.65966796875,57.5,0.685,0.5283203125
f01p2013t0032r02,f01p2013t0032r02,1,2013,2,32,52,2.484375,4.5,2.017578125,0.73681640625,50.0,0.7104,0.5087890625
f01p2013t0032r03,f01p2013t0032r03,1,2013,3,32,52,2.373046875,4.484375,2.11328125,0.7158203125,50.0,0.735,0.5361328125
f01p2013t0052r02,f01p2013t0052r02,1,2013,2,52,77,2.2890625,5.02734375,2.73828125,0.7587890625,62.46875,0.7056,0.50439453125
f01p2013t0052r03,f01p2013t0052r03,1,2013,3,52,76,2.2109375,4.90234375,2.69140625,0.744140625,59.96875,0.7217,0.47900390625
f01p2013t0055r01,f01p2013t0055r01,1,2013,1,55,81,2.51171875,4.87890625,2.3671875,0.654296875,65.0,0.706,0.480224609375
f01p2013t0055r02,f01p2013t0055r02,1,2013,2,55,80,2.244140625,4.71484375,2.47265625,0.73046875,62.46875,0.712,0.5029296875
f01p2158t0010r03,f01p2158t0010r03,1,2158,3,10,51,1.759765625,4.6484375,2.890625,0.5341796875,102.5,0.7314,0.52392578125
f01p2158t0027r01,f01p2158t0027r01,1,2158,1,27,54,2.802734375,5.3671875,2.56640625,0.6201171875,67.5,0.673,0.515625
f01p2158t0027r02,f01p2158t0027r02,1,2158,2,27,58,2.373046875,5.625,3.25390625,0.6318359375,77.5,0.728,0.46728515625
f01p2158t0054r01,f01p2158t0054r01,1,2158,1,54,77,2.767578125,5.5546875,2.787109375,0.7119140625,57.46875,0.724,0.52685546875
f01p2158t0054r02,f01p2158t0054r02,1,2158,2,54,75,2.6015625,5.265625,2.6640625,0.837890625,52.46875,0.697,0.50830078125
f01p2158t0058r03,f01p2158t0058r03,1,2158,3,58,76,2.62890625,4.5859375,1.9560546875,0.71533203125,44.96875,0.71,0.53125
f01p2158t0077r01,f01p2158t0077r01,1,2158,1,77,97,2.92578125,4.8984375,1.970703125,0.615234375,50.0,0.679,0.50732421875
f01p2158t0077r02,f01p2158t0077r02,1,2158,2,77,98,2.62890625,4.54296875,1.9130859375,0.7060546875,52.5,0.762,0.477783203125
f01p2233t0033r02,f01p2233t0033r02,1,2233,2,33,78,2.7421875,5.87890625,3.138671875,0.400634765625,112.5,0.773,0.53125
f01p2233t0040r02,f01p2233t0040r02,1,2233,2,40,62,3.25,5.78515625,2.53515625,0.64501953125,55.0,0.702,0.471923828125
f01p2233t0062r02,f01p2233t0062r02,1,2233,2,62,85,2.73046875,5.125,2.392578125,0.60693359375,57.46875,0.7183,0.51513671875
f01p2306t0017r01,f01p2306t0017r01,1,2306,1,17,41,2.14453125,4.6484375,2.505859375,0.751953125,60.0,0.6694,0.47607421875
f01p2306t0017r02,f01p2306t0017r02,1,2306,2,17,38,2.419921875,4.91015625,2.4921875,0.83251953125,52.5,0.7075,0.51708984375
f01p2306t0019r03,f01p2306t0019r03,1,2306,3,19,52,2.275390625,4.82421875,2.548828125,0.56494140625,82.5,0.746,0.49853515625
f01p2306t0038r02,f01p2306t0038r02,1,2306,2,38,59,2.5390625,4.890625,2.3515625,0.7744140625,52.5,0.6934,0.5078125
