id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f01p0129t0059r04,1,129,4,3,2,1,-1,,0,59,,,,,,,65,63,63,62,,,,72,83,79,85,,18.0,21.0,,,,f01p0129t0027r02,,,,
f01p0173t0006r02,1,173,2,0,,,-10,173,,6,30,1.9209,3.9727,2.0527,0.6328,72.0000,,22,,,,,,,,,,,,,,0.4739,0.6865,f01p0173t0001r01,f01p0173t0030r03,f01p0173t0030r04,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1.921, 2.008, 2.115, 2.137, 2.312, 2.268, 2.268, 2.54, 2.54, 2.54, 2.574, 2.783, 2.992, 3.043, 3.22, 3.258, 3.346, 3.389, 3.496, 3.604, 3.69, 3.906, 3.818, 4.035, 3.973]"
f01p0173t0027r02,1,173,2,0,0,,-6,173,0,27,50,1.8828,4.0391,2.1562,0.6802,69.0000,22,45,,,,,,39,,,,,-15.0,51.0,33.0,0.5508,0.6006,f01p0173t0018r01,f01p0173t0050r03,f01p0173t0050r04,"[27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[1.883, 1.983, 2.102, 2.094, 2.422, 2.533, 2.42, 2.533, 2.643, 2.643, 2.861, 2.973, 3.082, 3.3, 3.303, 3.418, 3.416, 3.629, 3.842, 3.87, 3.975, 4.04]"
f01p0173t0030r03,1,173,3,0,0,,-5,173,0,30,56,1.8828,4.4570,2.5742,0.6992,78.0000,22,,,,,0.654296875,,36,,,,,-24.0,42.0,60.0,0.4792,0.641,f01p0173t0006r02,f01p0173t0056r05,f01p0173t0056r06,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[1.883, 1.992, 1.921, 1.844, 2.191, 2.268, 2.33, 2.473, 2.508, 2.615, 2.678, 2.645, 2.828, 2.855, 2.887, 3.098, 3.389, 3.496, 3.496, 3.69, 3.818, 3.742, 3.96, 4.18, 4.297, 4.574, 4.457]"
f01p0173t0049r02,1,173,2,1,0,,-3,173,0,49,67,1.8984,3.5273,1.6279,0.7573,54.0312,41,62,,,,,,57,,,,,-24.0,48.0,30.0,0.5000,0.579,f01p0173t0031r01,f01p0173t0067r03,f01p0173t0067r04,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[1.898, 2.008, 2.094, 2.102, 2.312, 2.32, 2.43, 2.533, 2.648, 2.643, 2.752, 2.861, 3.082, 3.191, 3.3, 3.41, 3.63, 3.85, 3.527]"
f01p0173t0050r03,1,173,3,1,1,,-1,173,0,50,75,2.2246,3.9746,1.7500,0.6650,75.0000,45,,,,,0.6279296875,,67,,,,,-15.0,66.0,24.0,0.5288,0.6025,f01p0173t0027r02,f01p0173t0075r05,f01p0173t0075r06,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[2.225, 2.115, 2.008, 2.008, 1.968, 2.191, 2.33, 2.508, 2.54, 2.678, 2.43, 2.936, 3.043, 2.697, 3.281, 3.082, 3.52, 3.852, 3.852, 3.842, 4.125, 4.055, 3.87, 4.055, 4.14, 3.975]"
f01p0173t0067r04,1,173,4,4,1,,1,173,0,67,,,,,,,62,,,,,0.429913,,73,,,,,-15.0,33.0,,,,f01p0173t0049r02,,,,
f01p0217t0041r02,1,217,2,0,0,,-6,175,0,41,59,1.5400,3.8770,2.3359,1.1592,54.0000,33,,,,,,,49,,,,,-24.0,48.0,30.0,0.3699,0.6006,f01p0217t0033r01,f01p0217t0059r01,f01p0217t0059r02,"[41, 42, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[1.54, 1.556, 1.921, 2.027, 2.225, 2.32, 2.648, 2.648, 2.988, 2.879, 3.111, 3.002, 3.656, 3.766, 4.76, 3.877]"
f01p0217t0041r03,1,217,3,0,,,-7,175,,41,56,2.0273,4.3711,2.3438,1.0566,45.0000,,50,,,,,,,,,,,,,,0.4944,0.641,f01p0217t0033r01,f01p0217t0056r02,f01p0217t0056r03,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[2.027, 2.227, 2.37, 2.436, 2.645, 2.855, 2.96, 3.098, 3.203, 3.389, 3.582, 3.889, 4.105, 4.23, 4.47, 4.37]"
f01p0217t0056r02,1,217,2,1,1,,-4,175,0,56,77,2.1621,4.2461,2.0859,0.6440,63.0312,50,,,,,0.49658203125,,68,,,,,-18.0,54.0,27.0,0.5244,0.621,f01p0217t0041r03,f01p0217t0077r03,f01p0217t0077r04,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[2.162, 2.334, 2.33, 2.645, 2.643, 2.879, 2.96, 2.96, 3.203, 3.174, 3.629, 3.797, 3.734, 3.71, 3.762, 3.842, 3.818, 3.95, 4.14, 4.36, 4.36, 4.246]"
f01p0217t0059r02,1,217,2,3,2,,0,175,0,59,,,,,,,74,,,,,,,94,,,,,45.0,60.0,,,,f01p0217t0041r02,,,,
f01p0260t0020r01,1,260,1,0,,,-11,463,2,20,37,2.2031,5.0391,2.8379,0.9814,50.9688,,31,,,,,0.3544921875,,,,,,,,,0.5024,0.5786,f01p0260t0001r01,f01p0260t0037r01,f01p0260t0037r02,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[2.203, 2.334, 2.459, 2.59, 2.855, 2.855, 3.068, 3.236, 3.365, 3.496, 3.71, 3.85, 4.18, 3.96, 4.51, 4.73, 5.08, 5.04]"
f01p0260t0037r01,1,260,1,0,0,,-6,463,0,37,50,2.5332,4.5352,2.0020,1.0039,39.0000,31,46,,,,0.3544921875,0.52587890625,43,,,,,-18.0,36.0,21.0,0.4854,0.588,f01p0260t0020r01,f01p0260t0050r01,f01p0260t0050r02,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[2.533, 2.615, 2.697, 2.697, 2.805, 3.02, 3.33, 3.365, 3.562, 3.797, 4.035, 4.25, 4.652, 4.535]"
f01p0260t0050r01,1,260,1,1,0,,-2,463,0,50,75,2.1992,4.1914,1.9932,0.6157,75.0000,46,,,,,0.52587890625,,63,,,,,-12.0,51.0,36.0,0.5508,0.578,f01p0260t0037r01,f01p0260t0075r01,f01p0260t0075r02,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[2.2, 2.436, 2.32, 2.352, 2.615, 2.75, 2.912, 2.676, 3.068, 3.174, 3.258, 3.473, 3.69, 3.889, 3.797, 3.889, 4.016, 4.34, 4.34, 4.53, 4.75, 4.434, 4.543, 4.3, 4.523, 4.19]"
f01p0304t0017r01,1,304,1,0,,,-11,422,,17,37,2.6426,5.0117,2.3672,0.6758,59.9688,,4,,,,,,,,,,,,,,0.6211,0.5825,f01p0304t0001r01,f01p0304t0037r01,f01p0304t0037r02,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[2.643, 2.533, 2.75, 2.988, 3.088, 3.002, 3.22, 3.22, 3.098, 3.656, 3.69, 3.74, 3.562, 4.105, 4.293, 4.402, 3.889, 4.84, 4.95, 4.96, 5.01]"
f01p0304t0037r01,1,304,1,0,0,,-10,422,0,37,47,3.1113,5.0742,1.9629,1.0469,30.0000,4,32,,,,,,27,,,,,-99.0,69.0,60.0,0.4846,0.65,f01p0304t0017r01,f01p0304t0047r01,f01p0304t0047r02,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[3.111, 3.088, 3.535, 3.426, 3.535, 3.855, 3.96, 4.18, 4.64, 5.07, 5.074]"
f01p0304t0037r02,1,304,2,0,0,,-9,422,0,37,50,1.8984,3.2109,1.3125,0.9458,39.0000,29,,,,,0.498779296875,,43,,,,,-24.0,42.0,21.0,0.5532,0.6616,f01p0304t0017r01,f01p0304t0050r03,f01p0304t0050r04,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[1.898, 1.898, 2.297, 2.166, 2.33, 2.436, 2.508, 2.645, 2.887, 3.15, 3.15, 3.309, 3.496, 3.21]"
f01p0304t0047r01,1,304,1,0,0,,-8,422,0,47,62,2.4590,4.7969,2.3359,0.9736,45.0312,32,,,,,,,45,,,,,-45.0,39.0,51.0,0.5322,0.5835,f01p0304t0037r01,f01p0304t0062r01,f01p0304t0062r02,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[2.459, 2.268, 2.66, 2.895, 3.002, 3.207, 3.412, 3.303, 3.521, 3.967, 4.18, 4.074, 4.51, 4.297, 4.84, 4.797]"
f01p0304t0047r02,1,304,2,0,0,,-7,422,0,47,57,2.6152,4.1914,1.5752,0.9365,30.0156,29,50,,,,,,44,,,,,-54.0,45.0,39.0,0.4841,0.61,f01p0304t0037r01,f01p0304t0057r02,f01p0304t0057r03,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[2.615, 2.645, 2.855, 3.098, 3.13, 3.203, 3.629, 3.521, 3.71, 3.95, 4.19]"
f01p0304t0057r02,1,304,2,,0,,-2,422,0,57,85,2.0273,3.4082,1.3809,0.4065,84.0000,50,,,,,0.399658203125,,64,,,,,-21.0,42.0,63.0,0.5205,0.625,f01p0304t0047r02,f01p0304t0085r03,f01p0304t0085r04,"[57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[2.027, 2.268, 2.37, 2.508, 2.645, 2.678, 2.805, 2.96, 3.15, 3.34, 3.203, 3.41, 3.55, 3.582, 3.734, 3.656, 3.71, 3.71, 3.842, 3.734, 3.818, 3.95, 3.95, 3.975, 3.818, 3.842, 3.408]"
f01p0304t0057r03,1,304,3,,,,-3,422,,57,250,2.1621,3.4180,1.2568,0.0094,579.0000,,74,,,,,,,118,,,,,,,0.6445,0.6543,f01p0304t0047r02,f01p0304t0250r05,f01p0304t0250r06,"[57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[2.162, 2.268, 2.312, 2.54, 2.75, 2.75, 2.75, 2.828, 2.855, 2.96, 2.992, 3.236, 3.389, 3.453, 3.365, 3.416, 3.71, 3.71, 3.69, 3.69, 3.562, 3.521, 3.604, 3.629, 3.604, 3.71, 3.604, 3.629, 3.797, 3.629, 3.309, 3.389, 3.604, 3.604, 3.69, 3.496, 3.604, 3.604, 3.604, 3.604, 3.71, 3.71, 3.71, 3.818, 3.496, 3.818, 3.71, 3.582, 3.629, 3.629, 3.604, 3.71, 3.604, 3.629, 3.521, 3.604, 3.629, 3.496, 3.629, 3.473, 3.604, 3.604, 3.473, 3.818, 3.69, 3.818, 3.818, 3.69, 3.818, 3.69, 3.71, 3.734, 3.797, 3.818, 3.71, 3.71, 3.71, 3.604, 3.69, 3.604, 3.604, 3.604, 3.521, 3.496, 3.604, 3.734, 3.582, 3.604, 3.71, 3.71, 3.473, 3.71, 3.629, 3.604, 3.604, 3.629, 3.604, 3.71, 3.69, 3.71, 3.582, 3.496, 3.71, 3.629, 3.389, 3.604, 3.582, 3.582, 3.389, 3.604, 3.604, 3.604, 3.604, 3.629, 3.629, 3.69, 3.496, 3.604, 3.604, 3.604, 3.521, 3.521, 3.71, 3.734, 3.521, 3.604, 3.604, 3.604, 3.604, 3.496, 3.496, 3.604, 3.604, 3.604, 3.629, 3.496, 3.496, 3.71, 3.521, 3.496, 3.604, 3.69, 3.496, 3.604, 3.69, 3.604, 3.496, 3.71, 3.71, 3.496, 3.69, 3.604, 3.604, 3.496, 3.416, 3.496, 3.496, 3.496, 3.604, 3.416, 3.604, 3.582, 3.604, 3.521, 3.69, 3.604, 3.496, 3.582, 3.604, 3.604, 3.496, 3.521, 3.604, 3.496, 3.582, 3.521, 3.496, 3.582, 3.496, 3.496, 3.582, 3.521, 3.604, 3.582, 3.604, 3.604, 3.69, 3.418]"
f01p0304t0062r02,1,304,2,3,,2,-1,422,,62,,,,,,,,73,,,,,,,184,,,,,,,,,f01p0304t0047r01,,,,
f01p0304t0085r04,1,304,4,5,2,,2,422,0,85,,,,,,,69,,,,,0.51809175,,184,,,,,-48.0,345.0,,,,f01p0304t0057r02,,,,
f01p0391t0022r02,1,391,2,0,0,,-10,417,0,22,43,1.8984,4.2266,2.3262,0.8237,63.0000,15,,,,,,,26,,,,,-21.0,33.0,51.0,0.5215,0.649,f01p0391t0001r02,f01p0391t0043r04,f01p0391t0043r05,"[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[1.898, 1.921, 2.02, 2.021, 2.268, 2.312, 2.412, 2.658, 2.645, 2.922, 3.098, 3.234, 3.234, 3.416, 3.604, 3.842, 3.926, 4.055, 4.43, 4.227]"
f01p0391t0023r01,1,391,1,0,,,-8,417,,23,42,1.7598,3.5020,1.7432,0.8408,57.0000,,36,,,,,0.373046875,,,,,,,,,0.5034,0.562,f01p0391t0001r01,f01p0391t0042r01,f01p0391t0042r02,"[23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1.76, 1.76, 1.76, 1.873, 2.115, 2.102, 2.32, 2.21, 2.443, 2.54, 2.66, 2.785, 3.002, 3.207, 3.22, 3.453, 3.547, 3.535, 3.502]"
f01p0391t0023r02,1,391,2,0,0,,-9,417,0,23,45,2.0273,4.0234,1.9941,0.7266,66.0000,14,,,,,,,35,,,,,-27.0,63.0,30.0,0.5225,0.6504,f01p0391t0001r01,f01p0391t0045r03,f01p0391t0045r04,"[23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[2.027, 1.814, 1.814, 2.137, 2.312, 2.227, 2.436, 2.412, 2.574, 2.717, 2.82, 2.887, 3.13, 3.13, 3.375, 3.521, 3.521, 3.797, 3.95, 3.95, 4.023]"
