id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f01p0300t0042r01,1,300,1,0,0,,-15,,0,42,55,2.1016,4.1211,2.0195,0.8579,45.5000,35,51,,,,0.4833984375,0.54541015625,47,,,,,-24.5,42.0,28.0,0.5337,0.65,f01p0300t0027r01,f01p0300t0055r01,f01p0300t0055r02,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[2.102, 2.268, 2.297, 2.59, 2.697, 2.72, 2.936, 3.043, 3.15, 3.365, 3.453, 3.78, 3.889, 4.12]"
f01p0300t0055r01,1,300,1,0,0,,-9,,0,55,69,2.1992,3.9668,1.7666,0.8306,49.0000,51,64,,,,0.54541015625,0.376708984375,62,,,,,-14.0,38.5,24.5,0.5552,0.605,f01p0300t0042r01,f01p0300t0069r01,f01p0300t0069r02,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[2.2, 2.203, 2.32, 2.459, 2.482, 2.697, 2.697, 2.912, 3.22, 3.236, 3.453, 3.672, 3.889, 4.094, 3.967]"
f01p0300t0055r02,1,300,2,0,0,,-11,,0,55,68,1.9209,3.7129,1.7920,0.9678,45.5000,49,66,,,,0.5341796875,,65,,,,,-21.0,56.0,10.5,0.5112,0.6763,f01p0300t0042r01,f01p0300t0068r02,f01p0300t0068r03,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[1.921, 1.814, 2.088, 2.213, 2.268, 2.412, 2.574, 2.658, 2.922, 3.027, 3.271, 3.521, 3.629, 3.713]"
f01p0300t0068r02,1,300,2,0,0,,-5,,0,68,86,1.8984,4.2266,2.3262,0.7734,63.0000,66,,,,,0.6025390625,,78,,,,,-7.0,42.0,28.0,0.5029,0.68,f01p0300t0055r02,f01p0300t0086r05,f01p0300t0086r06,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.898, 1.921, 2.166, 2.213, 2.312, 2.412, 2.514, 2.678, 2.783, 2.922, 3.098, 2.992, 3.13, 3.34, 3.55, 3.842, 4.055, 4.273, 4.227]"
f01p0300t0069r01,1,300,1,0,0,,-4,,0,69,82,2.2031,3.8691,1.6670,0.8066,45.5000,64,79,,,,0.376708984375,0.57665575,76,,,,,-17.5,42.0,21.0,0.5410,0.596,f01p0300t0055r01,f01p0300t0082r01,f01p0300t0082r02,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[2.203, 2.32, 2.244, 2.459, 2.55, 2.66, 2.785, 2.895, 3.111, 3.346, 3.547, 3.645, 3.754, 3.87]"
f01p0300t0069r02,1,300,2,0,0,,-3,,0,69,84,1.7637,3.8281,2.0664,0.8379,52.5000,66,80,,,,0.6064453125,,78,,,,,-10.5,42.0,21.0,0.4910,0.6587,f01p0300t0055r01,f01p0300t0084r03,f01p0300t0084r04,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","[1.764, 1.898, 2.213, 2.266, 2.268, 2.37, 2.459, 2.574, 2.717, 2.922, 2.96, 3.098, 3.309, 3.629, 3.762, 3.828]"
f01p0300t0082r01,1,300,1,1,0,,-1,,0,82,97,2.0938,3.5273,1.4336,0.6523,52.5000,79,95,,,,0.57665575,0.496463,94,,,,,-10.5,52.5,14.0,0.5312,0.5933,f01p0300t0069r01,f01p0300t0097r01,f01p0300t0097r02,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[2.094, 2.32, 2.268, 2.297, 2.402, 2.482, 2.482, 2.615, 2.785, 2.805, 2.988, 3.236, 3.346, 3.547, 3.766, 3.527]"
f01p0300t0084r03,1,300,3,1,0,,1,,0,84,98,1.8799,3.4160,1.5352,0.7598,49.0000,80,96,,,,0.52490234375,,95,,,,,-14.0,52.5,10.5,0.5000,0.674,f01p0300t0069r02,f01p0300t0098r04,f01p0300t0098r05,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[1.88, 2.115, 2.166, 2.125, 2.312, 2.312, 2.473, 2.574, 2.54, 2.855, 2.96, 3.174, 3.416, 3.584, 3.416]"
f01p0300t0084r04,1,300,4,1,0,,0,,0,84,101,1.9492,3.9902,2.0410,0.7861,59.5000,81,,,,,0.53564453125,,93,,,,,-10.5,42.0,28.0,0.5068,0.671,f01p0300t0069r02,f01p0300t0101r06,f01p0300t0101r07,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101]","[1.949, 2.115, 2.17, 2.066, 2.268, 2.37, 2.436, 2.574, 2.615, 2.86, 3.027, 3.098, 3.34, 3.656, 3.87, 3.842, 3.99]"
f01p0300t0097r01,1,300,1,4,1,,3,,0,97,,,,,,,95,,,,,0.496463,,116,,,,,-7.0,73.5,,,,f01p0300t0082r01,,,,
f01p0300t0097r02,1,300,2,4,1,2,2,,0,97,,,,,,,95,98,,,,0.496463,0.1878714424770011,130,125,,,,-7.0,122.5,,,,f01p0300t0082r01,,,,
f01p0300t0098r04,1,300,4,4,1,2,4,,0,98,,,,,,,96,99,,,,0.5753247499999999,0.24720518130076483,128,125,,,,-7.0,112.0,,,,f01p0300t0084r03,,,,
f01p0475t0004r01,1,475,1,0,,,-19,,2,4,36,1.8730,3.4473,1.5742,0.3428,112.0000,,24,,,,,0.393310546875,,,,,,,,,0.5742,0.677,f01p0475t0001r01,f01p0475t0036r01,f01p0475t0036r02,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[1.873, 1.764, 1.98, 1.98, 2.027, 2.102, 2.115, 2.115, 2.137, 2.102, 2.115, 2.137, 2.244, 2.268, 2.352, 2.352, 2.334, 2.443, 2.568, 2.59, 2.459, 2.66, 2.676, 2.785, 2.879, 2.879, 3.098, 3.129, 3.111, 3.426, 3.535, 3.645, 3.447]"
f01p0475t0036r01,1,475,1,0,0,,-16,,0,36,55,1.9805,3.4551,1.4746,0.5649,66.5000,24,48,,,,0.393310546875,0.469482421875,35,,,,,-42.0,38.5,70.0,0.5498,0.6743,f01p0475t0004r01,f01p0475t0055r01,f01p0475t0055r02,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[1.98, 2.094, 2.094, 2.027, 2.244, 2.225, 2.268, 2.482, 2.482, 2.615, 2.697, 2.828, 2.895, 3.02, 3.111, 3.22, 3.346, 3.453, 3.562, 3.455]"
f01p0475t0036r02,1,475,2,0,0,,-15,,0,36,57,1.4678,3.3223,1.8555,0.6807,73.5000,24,48,,,,0.393310546875,,38,,,,,-42.0,49.0,66.5,0.4612,0.6973,f01p0475t0004r01,f01p0475t0057r03,f01p0475t0057r04,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[1.468, 1.532, 1.708, 1.87, 1.968, 1.924, 2.115, 2.268, 2.166, 2.37, 2.514, 2.54, 2.574, 2.75, 2.82, 2.992, 2.992, 3.203, 3.309, 3.389, 3.496, 3.322]"
f01p0475t0055r01,1,475,1,0,0,,-11,,0,55,73,1.8984,3.8320,1.9336,0.7017,63.0000,48,64,,,,0.469482421875,0.41064453125,63,,,,,-24.5,52.5,35.0,0.5459,0.6543,f01p0475t0036r01,f01p0475t0073r01,f01p0475t0073r02,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[1.898, 1.992, 2.102, 2.191, 2.244, 2.268, 2.375, 2.482, 2.615, 2.59, 2.912, 3.043, 3.129, 3.15, 3.346, 3.547, 3.78, 3.889, 3.832]"
f01p0475t0055r02,1,475,2,0,0,,-10,,0,55,76,1.5557,3.6992,2.1445,0.7222,73.5000,48,64,,,,0.469482421875,,61,,,,,-24.5,45.5,52.5,0.5386,0.686,f01p0475t0036r01,f01p0475t0076r03,f01p0475t0076r04,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[1.556, 1.556, 1.814, 2.02, 2.02, 2.115, 2.213, 2.213, 2.436, 2.412, 2.574, 2.717, 2.82, 3.027, 3.068, 3.234, 3.309, 3.416, 3.629, 3.629, 3.762, 3.7]"
f01p0475t0057r03,1,475,3,0,0,,-8,,0,57,86,1.5322,4.5195,2.9902,0.6270,101.5000,48,,,,,0.479736328125,,66,,,,,-31.5,63.0,70.0,0.5078,0.71,f01p0475t0036r02,f01p0475t0086r07,f01p0475t0086r08,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.532, 1.602, 1.602, 1.708, 2.02, 1.87, 2.066, 2.066, 2.115, 2.268, 2.268, 2.312, 2.412, 2.514, 2.574, 2.783, 2.82, 2.75, 2.887, 3.068, 3.098, 3.281, 3.365, 3.496, 3.766, 4.055, 4.23, 4.45, 4.51, 4.52]"
f01p0475t0057r04,1,475,4,0,0,,-9,,0,57,80,1.7910,4.1484,2.3574,0.6523,80.5000,47,,,,,0.438720703125,,67,,,,,-35.0,70.0,45.5,0.4275,0.7046,f01p0475t0036r02,f01p0475t0080r06,f01p0475t0080r07,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[1.791, 1.883, 1.883, 2.088, 2.268, 2.166, 2.268, 2.268, 2.436, 2.473, 2.615, 2.678, 2.82, 2.922, 3.098, 3.203, 3.346, 3.365, 3.55, 3.734, 3.926, 4.14, 4.297, 4.15]"
f01p0475t0073r01,1,475,1,0,0,,-6,,0,73,85,2.0938,3.1211,1.0283,0.6909,42.0000,64,84,,,,0.41064453125,0.45986049999999995,79,,,,,-31.5,52.5,21.0,0.5298,0.6294,f01p0475t0055r01,f01p0475t0085r01,f01p0475t0085r02,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[2.094, 2.094, 2.297, 2.244, 2.297, 2.615, 2.615, 2.615, 2.828, 3.043, 3.15, 3.346, 3.121]"
f01p0475t0073r02,1,475,2,0,0,,-7,,0,73,85,1.7393,3.1758,1.4375,0.8428,42.0000,65,,,,,0.422119140625,,78,,,,,-28.0,45.5,24.5,0.5044,0.6914,f01p0475t0055r01,f01p0475t0085r03,f01p0475t0085r04,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[1.739, 1.814, 2.066, 2.266, 2.361, 2.514, 2.37, 2.615, 2.717, 2.86, 3.027, 3.168, 3.176]"
f01p0475t0076r03,1,475,3,0,0,,-4,,0,76,94,1.9922,3.9277,1.9355,0.6772,63.0000,64,,,,,0.38427734375,,83,,,,,-42.0,66.5,38.5,0.5229,0.704,f01p0475t0055r02,f01p0475t0094r05,f01p0475t0094r06,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[1.992, 2.115, 2.227, 2.227, 2.37, 2.574, 2.645, 2.783, 2.887, 3.043, 3.174, 3.174, 3.365, 3.496, 3.69, 3.797, 3.797, 3.926, 3.928]"
f01p0475t0085r01,1,475,1,3,1,,-1,,0,85,,,,,,,84,,,,,0.45986049999999995,,102,,,,,-3.5,63.0,,,,f01p0475t0073r01,,,,
f01p0475t0085r03,1,475,3,3,,2,-2,,,85,,,,,,,,98,,,,,0.43765162246877876,,128,,,,,,,,,f01p0475t0073r02,,,,
f01p0475t0085r04,1,475,4,3,1,2,0,,0,85,,,,,,,83,98,101,99,,0.531069,0.5357852647328492,105,126,134,128,,-7.0,77.0,,,,f01p0475t0073r02,,,,
f01p0519t0002r02,1,519,2,0,,,-13,,,2,21,3.3301,4.8125,1.4824,0.3501,66.5000,,5,,,,,,,,,,,,,,0.5112,0.7744,f01p0519t0001r02,f01p0519t0021r02,f01p0519t0021r03,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[3.33, 3.346, 3.453, 3.426, 3.438, 3.637, 3.754, 3.656, 3.78, 3.855, 4.07, 4.074, 4.074, 4.293, 4.29, 4.4, 4.51, 4.734, 4.73, 4.812]"
f01p0519t0021r02,1,519,2,0,0,,-10,,0,21,43,2.4590,4.1758,1.7168,0.4519,77.0000,5,31,,,,0.75244140625,,23,,,,,-56.0,63.0,70.0,0.5498,0.758,f01p0519t0002r02,f01p0519t0043r02,f01p0519t0043r03,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2.459, 2.459, 2.482, 2.54, 2.54, 2.645, 2.783, 2.783, 2.855, 3.068, 3.174, 3.15, 3.258, 3.346, 3.346, 3.535, 3.645, 3.742, 3.74, 3.96, 3.96, 4.188, 4.176]"
f01p0519t0021r03,1,519,3,0,0,,-11,,0,21,42,2.3516,3.9902,1.6387,0.4497,73.5000,6,32,,,,0.75537109375,,25,,,,,-52.5,66.5,59.5,0.5029,0.7417,f01p0519t0002r02,f01p0519t0042r03,f01p0519t0042r04,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[2.352, 2.375, 2.508, 2.473, 2.54, 2.678, 2.855, 2.783, 2.887, 2.96, 3.068, 2.992, 3.098, 3.309, 3.309, 3.389, 3.496, 3.63, 3.742, 3.96, 4.07, 3.99]"
f01p0519t0042r03,1,519,3,0,0,,-7,,0,42,66,2.0078,4.5000,2.4941,0.5732,84.0000,32,55,,,,0.64306640625,,49,,,,,-35.0,59.5,59.5,0.5571,0.716,f01p0519t0021r03,f01p0519t0066r04,f01p0519t0066r05,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[2.008, 2.137, 2.137, 2.412, 2.473, 2.574, 2.514, 2.678, 2.82, 2.887, 2.922, 3.098, 3.203, 3.309, 3.34, 3.582, 3.629, 3.629, 3.797, 3.95, 4.055, 4.25, 4.47, 4.574, 4.5]"
f01p0519t0043r02,1,519,2,0,0,,-6,,0,43,76,2.2969,4.1641,1.8652,0.3159,115.5000,31,58,,,,0.6181640625,,53,,,,,-42.0,77.0,80.5,0.5771,0.726,f01p0519t0021r02,f01p0519t0076r02,f01p0519t0076r03,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[2.297, 2.375, 2.352, 2.473, 2.678, 2.615, 2.783, 2.783, 2.922, 2.922, 3.098, 3.027, 3.174, 3.203, 3.203, 3.281, 3.309, 3.416, 3.445, 3.309, 3.604, 3.389, 3.71, 3.734, 3.734, 3.78, 3.906, 4.016, 4.035, 4.164, 4.273, 4.312, 4.38, 4.164]"
f01p0519t0043r03,1,519,3,3,,1,-5,,,43,,,,,,,,61,61,69,,,0.6934902583656852,,98,99,78,,,,,,,f01p0519t0021r02,,,,
f01p0519t0066r04,1,519,4,0,0,,-4,,0,66,77,2.5078,4.2148,1.7080,0.9429,38.5000,55,68,,,,0.65283203125,0.533731,70,76,,,,-38.5,52.5,24.5,0.5532,0.6997,f01p0519t0042r03,f01p0519t0077r05,f01p0519t0077r06,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[2.508, 2.645, 2.75, 2.828, 3.098, 3.309, 3.496, 3.734, 3.95, 4.25, 4.45, 4.215]"
f01p0519t0076r02,1,519,2,3,1,3,-3,,0,76,,,,,,,58,119,142,,,0.6471987499999999,0.6806828662433299,101,172,171,,,-63.0,150.5,,,,f01p0519t0043r02,,,,
f01p0519t0095r01,1,519,1,3,,2,0,,,95,,,,,,,,98,,,,,0.5050001601465958,,127,,,,,,,,,f01p0519t0001r01,,,,
f01p0519t0095r02,1,519,2,3,,1,-1,,,95,,,,,,,,96,,,,,0.6258827426427289,,134,,,,,,,,,f01p0519t0001r01,,,,
f01p0562t0038r01,1,562,1,0,,,-8,,2,38,72,2.2109,3.9707,1.7588,0.3259,119.0000,,62,,,,,0.57666015625,,,,,,,,,0.5259,0.721,f01p0562t0005r01,f01p0562t0072r01,f01p0562t0072r02,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[2.21, 2.088, 2.244, 2.191, 2.227, 2.33, 2.244, 2.436, 2.402, 2.436, 2.312, 2.422, 2.443, 2.54, 2.482, 2.643, 2.533, 2.697, 2.648, 2.752, 2.87, 2.86, 2.97, 3.19, 3.08, 3.303, 3.303, 3.52, 3.63, 3.63, 3.63, 3.742, 3.96, 3.96, 3.97]"
f01p0562t0072r01,1,562,1,0,0,,-6,,0,72,90,2.0879,3.8066,1.7197,0.5820,63.0000,62,82,,,,0.57666015625,0.56268025,78,,,,,-35.0,56.0,42.0,0.5234,0.7104,f01p0562t0038r01,f01p0562t0090r01,f01p0562t0090r02,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[2.088, 2.088, 2.137, 2.879, 2.37, 2.473, 2.574, 2.54, 2.676, 2.805, 2.912, 3.002, 3.129, 3.22, 3.438, 3.438, 3.754, 3.906, 3.807]"
f01p0562t0072r02,1,562,2,0,0,,-7,,0,72,88,1.8828,3.7598,1.8770,0.7563,56.0000,62,83,,,,0.57666015625,,80,,,,,-35.0,63.0,28.0,0.4727,0.7104,f01p0562t0038r01,f01p0562t0088r02,f01p0562t0088r03,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1.883, 1.983, 2.162, 2.268, 2.436, 2.574, 2.717, 2.717, 2.783, 2.992, 3.203, 3.281, 3.416, 3.496, 3.71, 3.797, 3.76]"
f01p0562t0088r02,1,562,2,3,0,1,-2,,0,88,,,,,,,83,96,95,122,98,0.6471987499999999,0.5871108395494159,94,107,122,168,124,-17.5,38.5,,,,f01p0562t0072r02,,,,
f01p0562t0090r01,1,562,1,3,0,1,-1,,0,90,,,,,,,82,96,,,,0.56268025,0.43654635882225135,94,115,,,,-28.0,42.0,,,,f01p0562t0072r01,,,,
f01p0562t0090r02,1,562,2,3,0,1,0,,0,90,,,,,,,81,96,98,,,0.45387099999999997,0.6507103777455265,94,114,128,,,-31.5,45.5,,,,f01p0562t0072r01,,,,
f01p0693t0039r01,1,693,1,0,,,-12,317,2,39,69,2.3125,3.8457,1.5322,0.3518,105.0000,,58,,,,,0.6455078125,,,,,,,,,0.6016,0.7163,f01p0693t0001r01,f01p0693t0069r01,f01p0693t0069r02,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[2.312, 2.225, 2.225, 2.244, 2.268, 2.191, 2.297, 2.375, 2.482, 2.482, 2.482, 2.482, 2.59, 2.59, 2.72, 2.72, 2.805, 2.785, 2.936, 3.002, 3.129, 3.111, 3.236, 3.346, 3.33, 3.453, 3.656, 3.78, 3.875, 3.998, 3.846]"
f01p0693t0039r02,1,693,2,0,,,-11,317,,39,66,2.1152,3.5215,1.4062,0.3708,94.5000,,59,,,,,,,,,,,,,,0.4849,0.7407,f01p0693t0001r01,f01p0693t0066r02,f01p0693t0066r03,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[2.115, 2.094, 2.088, 2.227, 2.312, 2.268, 2.37, 2.473, 2.412, 2.412, 2.574, 2.615, 2.645, 2.678, 2.82, 2.82, 2.922, 2.922, 2.992, 3.174, 3.203, 3.281, 3.389, 3.416, 3.521, 3.521, 3.734, 3.521]"
