id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_length,initiation_length_n,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,n_oc,delta_i,delta_i_n,delta_i_vol,delta_i_vol_n,B_min,C_min,D_min,septum_position,width,parent,times_w_div,lengths_w_div,daughter1,daughter2
f14p0769t0003r01,14,769,1,0,,,-6,533,,3,15,2.375,4.7266,2.3516,1.3008,30.0156,,14,,,,,1.100585938,,0.357666016,,23,,,,,,,,,,,,0.4749,0.6924,f14p0769t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[2.375, 2.568, 2.648, 2.87, 2.979, 3.098, 3.207, 3.426, 3.521, 3.852, 4.07, 4.402, 4.727]",f14p0769t0015r01,f14p0769t0015r02
f14p0812t0003r01,14,812,1,0,,,,479,,3,13,1.8701,3.6328,1.7637,1.457,24.9844,,5,,,,,1.16015625,,0.368652344,,17,,,,,,,,,,,,0.4844,0.6597,f14p0812t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[1.87, 2.21, 2.32, 2.422, 2.54, 2.752, 2.973, 3.088, 3.191, 3.426, 3.633]",f14p0812t0013r01,f14p0812t0013r02
f16p0106t0003r01,16,106,1,0,,,-5,548,,3,18,1.7637,4.3633,2.5977,1.3955,37.5,,4,,,,,0.907226563,,0.379394531,,18,,,,,,,,,,,,0.4651,0.797,f16p0106t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[1.764, 1.814, 1.921, 2.115, 2.244, 2.334, 2.459, 2.59, 2.785, 3.002, 3.002, 3.197, 3.438, 3.754, 3.863, 4.363]",f16p0106t0018r01,f16p0106t0018r02
f17p0248t0003r01,17,248,1,0,,,-5,381,,3,16,2.4219,4.6406,2.2188,1.1943,32.5,,3,,,,,,,,,,,,,,,,,,,,,0.5,0.7495,f17p0248t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2.422, 2.43, 2.676, 2.77, 2.895, 2.988, 3.098, 3.316, 3.418, 3.742, 3.863, 4.074, 4.312, 4.64]",f17p0248t0016r01,f17p0248t0016r02
f19p0155t0003r01,19,155,1,0,,,-6,328,,3,15,2.0938,3.5332,1.4404,1.0713,30.0156,,6,,,,,1.16015625,,0.866210938,,18,,,,,,,,,,,,0.498,0.991,f19p0155t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[2.094, 2.102, 2.21, 2.32, 2.43, 2.43, 2.648, 2.643, 2.77, 2.973, 3.191, 3.412, 3.533]",f19p0155t0015r01,f19p0155t0015r02
f19p0979t0003r01,19,979,1,0,,,-4,452,,3,16,1.8828,3.4277,1.5449,1.0938,32.5,,12,,,,,1.489257813,,0.5625,,22,,,,,,,,,,,,0.4824,0.681,f19p0979t0001r01,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[1.883, 2.027, 2.225, 2.21, 2.352, 2.55, 2.66, 2.77, 2.86, 2.979, 3.088, 3.207, 3.428]",f19p0979t0016r01,f19p0979t0016r02
f21p0456t0003r01,21,456,1,0,,,-5,519,,3,15,1.9805,4.4023,2.4219,1.5439,30.0312,,5,,,,,1.1484375,,0.392578125,,17,,,,,,,,,,,,0.4998,0.732,f21p0456t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[1.98, 2.162, 2.297, 2.482, 2.615, 2.805, 3.002, 3.15, 3.346, 3.562, 3.797, 4.105, 4.402]",f21p0456t0015r01,f21p0456t0015r02
f22p0242t0003r01,22,242,1,0,,,,465,,3,15,2.3105,3.7461,1.4365,0.9541,30.0156,,6,,,,,1.26953125,,0.472412109,,20,,,,,,,,,,,,0.5,0.7305,f22p0242t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[2.31, 2.422, 2.533, 2.54, 2.648, 2.861, 2.97, 2.97, 3.191, 3.307, 3.438, 3.547, 3.746]",f22p0242t0015r01,f22p0242t0015r02
f24p0889t0003r01,24,889,1,0,,,-6,209,,3,15,2.0898,4.125,2.0332,1.334,30.0312,,3,,,,,,,,,,,,,,,,,,,,,0.5132,0.713,f24p0889t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[2.09, 2.244, 2.352, 2.55, 2.676, 2.77, 2.895, 3.098, 3.236, 3.438, 3.672, 3.984, 4.125]",f24p0889t0015r01,f24p0889t0015r02
f26p0895t0003r01,26,895,1,0,,,-6,411,,3,16,3.043,4.4766,1.4336,1.0576,32.4688,,10,,,,,1.555664063,,0.677734375,,18,,,,,,,,,,,,0.5254,0.823,f26p0895t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[3.043, 2.352, 2.55, 2.66, 2.55, 2.895, 3.088, 3.111, 3.316, 3.535, 3.746, 3.967, 4.29, 4.477]",f26p0895t0016r01,f26p0895t0016r02
f28p0242t0003r01,28,242,1,0,,,-4,536,,3,24,2.4219,3.7969,1.375,0.6294,52.5,,5,,,,,1.221679688,,0.535644531,,25,,,,,,,,,,,,0.5,0.78,f28p0242t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[2.422, 2.225, 2.443, 2.443, 2.54, 2.568, 2.648, 2.758, 2.87, 2.979, 2.979, 2.979, 3.191, 3.197, 3.41, 3.63, 3.527, 3.637, 3.521, 3.645, 4.07, 3.797]",f28p0242t0024r01,f28p0242t0024r02
f29p0892t0003r01,29,892,1,0,,,-5,569,,3,15,2.5293,4.6289,2.0996,1.2549,30.0156,,8,,,,,1.494140625,,0.486083984,,16,,,,,,,,,,,,0.5249,0.689,f29p0892t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[2.53, 2.643, 2.75, 2.861, 2.879, 2.988, 3.111, 3.412, 3.742, 3.967, 4.082, 4.51, 4.63]",f29p0892t0015r01,f29p0892t0015r02
f32p0069t0003r01,32,69,1,0,,,-6,302,,3,15,1.873,3.8809,2.0078,1.4912,30.0156,,4,,,,,0.94921875,,0.389648438,,22,,,,,,,,,,,,0.4827,0.784,f32p0069t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[1.873, 1.898, 2.094, 2.203, 2.42, 2.533, 2.752, 2.861, 3.082, 3.197, 3.303, 3.74, 3.88]",f32p0069t0015r01,f32p0069t0015r02
f33p0423t0003r01,33,423,1,0,,,-6,261,,3,14,2.1016,3.9922,1.8906,1.3896,27.4844,,5,,,,,1.26953125,,0.472412109,,15,,,,,,,,,,,,0.5244,0.717,f33p0423t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[2.102, 2.312, 2.54, 2.55, 2.87, 2.979, 3.197, 3.316, 3.527, 3.645, 3.96, 3.992]",f33p0423t0014r01,f33p0423t0014r02
f35p0844t0003r01,35,844,1,0,,,-6,509,,3,16,2.1016,4.4258,2.3223,1.3105,32.5,,2,,,,,,,,,,,,,,,,,,,,,0.4973,0.6904,f35p0844t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2.102, 2.21, 2.66, 2.643, 2.75, 2.643, 2.752, 2.973, 3.303, 3.418, 3.74, 3.967, 4.297, 4.426]",f35p0844t0016r01,f35p0844t0016r02
f36p0064t0003r01,36,64,1,0,,,-5,323,,3,19,2.0078,3.752,1.7451,0.9385,40,,8,,,,,1.209960938,,0.583007813,,22,,,,,,,,,,,,0.501,0.7896,f36p0064t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2.008, 2.055, 2.137, 2.2, 2.31, 2.42, 2.648, 2.785, 2.77, 2.758, 2.979, 2.979, 3.088, 3.316, 3.438, 3.656, 3.752]",f36p0064t0019r01,f36p0064t0019r02
f41p0719t0003r01,41,719,1,0,,,-4,248,,3,20,1.8701,4.668,2.7969,1.2334,42.5312,,6,,,,,1.068359375,,0.336181641,,17,,,,,,,,,,,,0.5,0.6475,f41p0719t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1.87, 2.094, 2.115, 2.137, 2.334, 2.334, 2.55, 2.66, 2.752, 2.861, 3.08, 3.303, 3.412, 3.521, 3.852, 4.07, 4.4, 4.668]",f41p0719t0020r01,f41p0719t0020r02
f43p0497t0003r01,43,497,1,0,,,-5,553,,3,13,2.0898,3.3184,1.2285,1.1611,24.9688,,5,,,,,1.155273438,,0.357421875,,19,,,,,,,,,,,,0.5015,0.6406,f43p0497t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[2.09, 2.203, 2.31, 2.42, 2.533, 2.643, 2.643, 2.77, 3.3, 3.307, 3.318]",f43p0497t0013r01,f43p0497t0013r02
f45p0361t0003r01,45,361,1,0,,,-5,566,,3,13,2.1016,3.9531,1.8525,1.5283,24.9688,,4,,,,,1.155273438,,0.478027344,,19,,,,,,,,,,,,0.4802,0.785,f45p0361t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[2.102, 2.31, 2.422, 2.422, 2.643, 2.75, 3.082, 3.3, 3.521, 3.754, 3.953]",f45p0361t0013r01,f45p0361t0013r02
f45p0666t0003r01,45,666,1,0,,,,507,,3,24,1.9834,4.7344,2.752,0.9146,52.4688,,4,,,,,1.1015625,,0.453125,,22,,,,,,,,,,,,0.4883,0.755,f45p0666t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1.983, 2.203, 2.102, 2.203, 2.312, 2.422, 2.53, 2.53, 2.64, 2.75, 2.75, 2.861, 2.97, 3.082, 3.191, 3.307, 3.41, 3.742, 3.96, 4.18, 4.51, 4.734]",f45p0666t0024r01,f45p0666t0024r02
f46p0805t0003r01,46,805,1,0,,,,439,,3,15,1.8828,3.875,1.9922,1.542,30,,6,,,,,1.112304688,,0.351806641,,14,,,,,,,,,,,,0.5142,0.6016,f46p0805t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[1.883, 1.992, 2.102, 2.225, 2.459, 2.568, 2.879, 3.002, 3.197, 3.412, 3.521, 3.875, 3.875]",f46p0805t0015r01,f46p0805t0015r02
f06p0498t0004r01,6,498,1,0,,,-6,210,,4,18,2.0938,4.6445,2.5527,1.3818,35,,17,,,,,1.10546875,,0.4296875,,27,,,,,,,,,,,,0.4741,0.7344,f06p0498t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[2.094, 2.225, 2.334, 2.375, 2.568, 2.77, 2.87, 2.988, 3.207, 3.316, 3.656, 3.875, 4.19, 4.42, 4.645]",f06p0498t0018r01,f06p0498t0018r02
f07p0717t0004r01,7,717,1,0,,,-4,382,,4,16,2.1152,4.1016,1.9844,1.2324,30,,7,,,,,1.26953125,,0.341796875,,18,,,,,,,,,,,,0.5103,0.6167,f07p0717t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2.115, 2.32, 2.352, 2.54, 2.643, 2.75, 2.87, 3.082, 3.303, 3.303, 3.418, 3.855, 4.1]",f07p0717t0016r01,f07p0717t0016r02
f09p0547t0004r01,9,547,1,0,,,,199,,4,17,2.3125,4.0742,1.7607,1.0605,32.5312,,7,,,,,1.266601563,,0.53515625,,16,,,,,,,,,,,,0.54,0.71,f09p0547t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2.312, 2.32, 2.643, 2.533, 2.785, 2.879, 2.988, 3.082, 3.19, 3.3, 3.63, 3.746, 3.967, 4.074]",f09p0547t0017r01,f09p0547t0017r02
f09p0895t0004r01,9,895,1,0,,,-4,316,,4,20,1.7598,4.1953,2.4336,1.2158,39.9688,,8,,,,,1.221679688,,0.528320313,,20,,,,,,,,,,,,0.499,0.7437,f09p0895t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1.76, 2.008, 2.137, 2.225, 2.443, 2.422, 2.643, 2.758, 2.86, 2.973, 3.08, 3.3, 3.52, 3.63, 3.863, 4.07, 4.195]",f09p0895t0020r01,f09p0895t0020r02
f10p0376t0004r01,10,376,1,0,,,-5,470,,4,18,1.7734,4.125,2.3496,1.4414,35,,9,,,,,1.221679688,,0.584472656,,17,,,,,,,,,,,,0.5132,0.7407,f10p0376t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[1.773, 1.883, 2.027, 2.137, 2.244, 2.443, 2.568, 2.697, 2.912, 3.02, 3.236, 3.547, 3.63, 3.875, 4.125]",f10p0376t0018r01,f10p0376t0018r02
f10p0767t0004r01,10,767,1,0,,,-4,272,,4,19,1.7598,3.5508,1.791,1.0391,37.5,,8,,,,,1.1015625,,0.291748047,,22,,,,,,,,,,,,0.5044,0.663,f10p0767t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1.76, 1.98, 1.983, 2.09, 2.203, 2.312, 2.42, 2.54, 2.643, 2.752, 2.752, 2.861, 3.08, 3.19, 3.41, 3.55]",f10p0767t0019r01,f10p0767t0019r02
